Zeitstempel;Leistung (kW)
11.01.2025 10:15;22,45
11.01.2025 10:30;22,36
11.01.2025 10:45;22,70
11.01.2025 11:00;20,46
11.01.2025 11:15;20,29
11.01.2025 11:30;18,65
11.01.2025 11:45;17,78
11.01.2025 12:00;16,26
11.01.2025 12:15;15,23
11.01.2025 12:30;13,21
11.01.2025 12:45;12,08
11.01.2025 13:00;10,77
11.01.2025 13:15;10,08
11.01.2025 13:30;8,83
11.01.2025 13:45;7,68
11.01.2025 14:00;6,51
11.01.2025 14:15;5,60
11.01.2025 14:30;4,88
11.01.2025 14:45;4,61
11.01.2025 15:00;4,03
11.01.2025 15:15;3,78
11.01.2025 15:30;3,72
11.01.2025 15:45;3,70
11.01.2025 16:00;3,42
11.01.2025 16:15;3,57
11.01.2025 16:30;3,40
11.01.2025 16:45;3,45
11.01.2025 17:00;3,41
11.01.2025 17:15;3,39
11.01.2025 17:30;3,46
11.01.2025 17:45;3,37
11.01.2025 18:00;3,24
11.01.2025 18:15;3,42
11.01.2025 18:30;3,48
11.01.2025 18:45;3,46
11.01.2025 19:00;3,34
11.01.2025 19:15;3,42
11.01.2025 19:30;3,23
11.01.2025 19:45;3,25
11.01.2025 20:00;3,25
11.01.2025 20:15;3,39
11.01.2025 20:30;3,38
11.01.2025 20:45;3,24
11.01.2025 21:00;3,27
11.01.2025 21:15;3,44
11.01.2025 21:30;3,41
11.01.2025 21:45;3,46
11.01.2025 22:00;3,38
11.01.2025 22:15;3,47
11.01.2025 22:30;3,30
11.01.2025 22:45;3,26
11.01.2025 23:00;3,36
11.01.2025 23:15;3,26
11.01.2025 23:30;3,31
11.01.2025 23:45;3,49
12.01.2025 00:00;3,54
12.01.2025 00:15;3,64
12.01.2025 00:30;3,42
12.01.2025 00:45;3,56
12.01.2025 01:00;3,53
12.01.2025 01:15;3,37
12.01.2025 01:30;3,40
12.01.2025 01:45;3,54
12.01.2025 02:00;3,58
12.01.2025 02:15;3,48
12.01.2025 02:30;3,53
12.01.2025 02:45;3,51
12.01.2025 03:00;3,52
12.01.2025 03:15;3,42
12.01.2025 03:30;3,57
12.01.2025 03:45;3,62
12.01.2025 04:00;3,63
12.01.2025 04:15;3,65
12.01.2025 04:30;3,52
12.01.2025 04:45;3,37
12.01.2025 05:00;3,39
12.01.2025 05:15;3,49
12.01.2025 05:30;3,54
12.01.2025 05:45;3,47
12.01.2025 06:00;3,52
12.01.2025 06:15;3,65
12.01.2025 06:30;3,50
12.01.2025 06:45;3,61
12.01.2025 07:00;3,41
12.01.2025 07:15;3,50
12.01.2025 07:30;3,63
12.01.2025 07:45;3,42
12.01.2025 08:00;3,45
12.01.2025 08:15;3,41
12.01.2025 08:30;3,55
12.01.2025 08:45;3,39
12.01.2025 09:00;3,46
12.01.2025 09:15;3,43
12.01.2025 09:30;3,38
12.01.2025 09:45;3,42
12.01.2025 10:00;3,63
12.01.2025 10:15;3,50
12.01.2025 10:30;3,51
12.01.2025 10:45;3,40
12.01.2025 11:00;3,42
12.01.2025 11:15;3,49
12.01.2025 11:30;3,60
12.01.2025 11:45;3,60
12.01.2025 12:00;3,51
12.01.2025 12:15;3,60
12.01.2025 12:30;3,41
12.01.2025 12:45;3,45
12.01.2025 13:00;3,61
12.01.2025 13:15;3,51
12.01.2025 13:30;3,42
12.01.2025 13:45;3,62
12.01.2025 14:00;3,43
12.01.2025 14:15;3,41
12.01.2025 14:30;3,45
12.01.2025 14:45;3,65
12.01.2025 15:00;3,46
12.01.2025 15:15;3,63
12.01.2025 15:30;3,48
12.01.2025 15:45;3,38
12.01.2025 16:00;3,44
12.01.2025 16:15;3,46
12.01.2025 16:30;3,45
12.01.2025 16:45;3,39
12.01.2025 17:00;3,46
12.01.2025 17:15;3,41
12.01.2025 17:30;3,48
12.01.2025 17:45;3,65
12.01.2025 18:00;3,47
12.01.2025 18:15;3,61
12.01.2025 18:30;3,50
12.01.2025 18:45;3,63
12.01.2025 19:00;3,51
12.01.2025 19:15;3,39
12.01.2025 19:30;3,55
12.01.2025 19:45;3,65
12.01.2025 20:00;3,36
12.01.2025 20:15;3,56
12.01.2025 20:30;3,41
12.01.2025 20:45;3,42
12.01.2025 21:00;3,48
12.01.2025 21:15;3,42
12.01.2025 21:30;3,54
12.01.2025 21:45;3,56
12.01.2025 22:00;3,62
12.01.2025 22:15;3,63
12.01.2025 22:30;3,40
12.01.2025 22:45;3,57
12.01.2025 23:00;3,47
12.01.2025 23:15;3,37
12.01.2025 23:30;3,59
12.01.2025 23:45;3,61
13.01.2025 00:00;3,47
13.01.2025 00:15;3,23
13.01.2025 00:30;3,23
13.01.2025 00:45;3,27
13.01.2025 01:00;3,34
13.01.2025 01:15;3,28
13.01.2025 01:30;3,26
13.01.2025 01:45;3,39
13.01.2025 02:00;3,45
13.01.2025 02:15;3,41
13.01.2025 02:30;3,33
13.01.2025 02:45;3,55
13.01.2025 03:00;3,48
13.01.2025 03:15;3,83
13.01.2025 03:30;4,48
13.01.2025 03:45;6,90
13.01.2025 04:00;12,42
13.01.2025 04:15;20,97
13.01.2025 04:30;34,17
13.01.2025 04:45;45,30
13.01.2025 05:00;48,39
13.01.2025 05:15;45,67
13.01.2025 05:30;35,20
13.01.2025 05:45;24,11
13.01.2025 06:00;17,03
13.01.2025 06:15;12,40
13.01.2025 06:30;10,96
13.01.2025 06:45;11,62
13.01.2025 07:00;12,02
13.01.2025 07:15;12,57
13.01.2025 07:30;12,36
13.01.2025 07:45;12,96
13.01.2025 08:00;13,91
13.01.2025 08:15;14,32
13.01.2025 08:30;15,25
13.01.2025 08:45;16,23
13.01.2025 09:00;16,34
13.01.2025 09:15;18,38
13.01.2025 09:30;19,84
13.01.2025 09:45;19,71
13.01.2025 10:00;20,83
13.01.2025 10:15;22,73
13.01.2025 10:30;22,32
13.01.2025 10:45;22,85
13.01.2025 11:00;21,67
13.01.2025 11:15;20,69
13.01.2025 11:30;19,46
13.01.2025 11:45;18,29
13.01.2025 12:00;17,09
13.01.2025 12:15;16,38
13.01.2025 12:30;14,52
13.01.2025 12:45;13,92
13.01.2025 13:00;14,37
13.01.2025 13:15;13,98
13.01.2025 13:30;14,07
13.01.2025 13:45;13,18
13.01.2025 14:00;13,50
13.01.2025 14:15;13,58
13.01.2025 14:30;13,57
13.01.2025 14:45;12,92
13.01.2025 15:00;13,03
13.01.2025 15:15;13,64
13.01.2025 15:30;13,51
13.01.2025 15:45;12,76
13.01.2025 16:00;13,08
13.01.2025 16:15;12,88
13.01.2025 16:30;13,06
13.01.2025 16:45;12,04
13.01.2025 17:00;11,79
13.01.2025 17:15;11,45
13.01.2025 17:30;10,08
13.01.2025 17:45;9,27
13.01.2025 18:00;8,27
13.01.2025 18:15;7,30
13.01.2025 18:30;6,49
13.01.2025 18:45;5,57
13.01.2025 19:00;4,91
13.01.2025 19:15;4,34
13.01.2025 19:30;4,22
13.01.2025 19:45;3,79
13.01.2025 20:00;3,84
13.01.2025 20:15;3,62
13.01.2025 20:30;3,64
13.01.2025 20:45;3,44
13.01.2025 21:00;3,31
13.01.2025 21:15;3,31
13.01.2025 21:30;3,31
13.01.2025 21:45;3,29
13.01.2025 22:00;3,50
13.01.2025 22:15;3,37
13.01.2025 22:30;3,25
13.01.2025 22:45;3,44
13.01.2025 23:00;3,46
13.01.2025 23:15;3,40
13.01.2025 23:30;3,38
13.01.2025 23:45;3,41
14.01.2025 00:00;3,30
14.01.2025 00:15;3,35
14.01.2025 00:30;3,39
14.01.2025 00:45;3,41
14.01.2025 01:00;3,28
14.01.2025 01:15;3,35
14.01.2025 01:30;3,26
14.01.2025 01:45;3,46
14.01.2025 02:00;3,48
14.01.2025 02:15;3,32
14.01.2025 02:30;3,37
14.01.2025 02:45;3,42
14.01.2025 03:00;3,52
14.01.2025 03:15;3,71
14.01.2025 03:30;4,66
14.01.2025 03:45;6,71
14.01.2025 04:00;12,11
14.01.2025 04:15;21,62
14.01.2025 04:30;32,34
14.01.2025 04:45;45,26
14.01.2025 05:00;50,00
14.01.2025 05:15;44,72
14.01.2025 05:30;36,63
14.01.2025 05:45;24,59
14.01.2025 06:00;17,04
14.01.2025 06:15;12,47
14.01.2025 06:30;11,16
14.01.2025 06:45;11,28
14.01.2025 07:00;11,76
14.01.2025 07:15;12,40
14.01.2025 07:30;13,03
14.01.2025 07:45;13,37
14.01.2025 08:00;13,69
14.01.2025 08:15;14,67
14.01.2025 08:30;14,98
14.01.2025 08:45;15,52
14.01.2025 09:00;16,50
14.01.2025 09:15;17,33
14.01.2025 09:30;18,81
14.01.2025 09:45;20,35
14.01.2025 10:00;21,87
14.01.2025 10:15;21,87
14.01.2025 10:30;21,74
14.01.2025 10:45;22,66
14.01.2025 11:00;21,48
14.01.2025 11:15;19,70
14.01.2025 11:30;19,83
14.01.2025 11:45;18,19
14.01.2025 12:00;16,42
14.01.2025 12:15;15,52
14.01.2025 12:30;15,33
14.01.2025 12:45;14,38
14.01.2025 13:00;14,00
14.01.2025 13:15;13,64
14.01.2025 13:30;13,99
14.01.2025 13:45;13,26
14.01.2025 14:00;13,32
14.01.2025 14:15;13,56
14.01.2025 14:30;12,92
14.01.2025 14:45;13,46
14.01.2025 15:00;12,90
14.01.2025 15:15;13,31
14.01.2025 15:30;13,58
14.01.2025 15:45;13,51
14.01.2025 16:00;13,02
14.01.2025 16:15;13,11
14.01.2025 16:30;12,27
