Zeitstempel;PV-Erzeugung (kW)
03.01.2023 21:00;0,00
03.01.2023 21:15;0,00
03.01.2023 21:30;0,00
03.01.2023 21:45;0,00
03.01.2023 22:00;0,00
03.01.2023 22:15;0,00
03.01.2023 22:30;0,00
03.01.2023 22:45;0,00
03.01.2023 23:00;0,00
03.01.2023 23:15;0,00
03.01.2023 23:30;0,00
03.01.2023 23:45;0,00
04.01.2023 00:00;0,00
04.01.2023 00:15;0,00
04.01.2023 00:30;0,00
04.01.2023 00:45;0,00
04.01.2023 01:00;0,00
04.01.2023 01:15;0,00
04.01.2023 01:30;0,00
04.01.2023 01:45;0,00
04.01.2023 02:00;0,00
04.01.2023 02:15;0,00
04.01.2023 02:30;0,00
04.01.2023 02:45;0,00
04.01.2023 03:00;0,00
04.01.2023 03:15;0,00
04.01.2023 03:30;0,00
04.01.2023 03:45;0,00
04.01.2023 04:00;0,00
04.01.2023 04:15;0,00
04.01.2023 04:30;0,00
04.01.2023 04:45;0,00
04.01.2023 05:00;0,00
04.01.2023 05:15;0,00
04.01.2023 05:30;0,00
04.01.2023 05:45;0,00
04.01.2023 06:00;0,00
04.01.2023 06:15;0,00
04.01.2023 06:30;0,00
04.01.2023 06:45;0,06
04.01.2023 07:00;0,09
04.01.2023 07:15;0,14
04.01.2023 07:30;0,21
04.01.2023 07:45;0,31
04.01.2023 08:00;0,44
04.01.2023 08:15;0,62
04.01.2023 08:30;0,85
04.01.2023 08:45;1,16
04.01.2023 09:00;1,53
04.01.2023 09:15;1,99
04.01.2023 09:30;2,54
04.01.2023 09:45;3,17
04.01.2023 10:00;3,89
04.01.2023 10:15;4,68
04.01.2023 10:30;5,52
04.01.2023 10:45;6,38
04.01.2023 11:00;7,24
04.01.2023 11:15;8,06
04.01.2023 11:30;8,79
04.01.2023 11:45;9,41
04.01.2023 12:00;9,88
04.01.2023 12:15;10,17
04.01.2023 12:30;10,27
04.01.2023 12:45;10,17
04.01.2023 13:00;9,88
04.01.2023 13:15;9,41
04.01.2023 13:30;8,79
04.01.2023 13:45;8,06
04.01.2023 14:00;7,24
04.01.2023 14:15;6,38
04.01.2023 14:30;5,52
04.01.2023 14:45;4,68
04.01.2023 15:00;3,89
04.01.2023 15:15;3,17
04.01.2023 15:30;2,54
04.01.2023 15:45;1,99
04.01.2023 16:00;1,53
04.01.2023 16:15;1,16
04.01.2023 16:30;0,85
04.01.2023 16:45;0,62
04.01.2023 17:00;0,44
04.01.2023 17:15;0,31
04.01.2023 17:30;0,21
04.01.2023 17:45;0,14
04.01.2023 18:00;0,09
04.01.2023 18:15;0,06
04.01.2023 18:30;0,00
04.01.2023 18:45;0,00
04.01.2023 19:00;0,00
04.01.2023 19:15;0,00
04.01.2023 19:30;0,00
04.01.2023 19:45;0,00
04.01.2023 20:00;0,00
04.01.2023 20:15;0,00
04.01.2023 20:30;0,00
04.01.2023 20:45;0,00
04.01.2023 21:00;0,00
04.01.2023 21:15;0,00
04.01.2023 21:30;0,00
04.01.2023 21:45;0,00
04.01.2023 22:00;0,00
04.01.2023 22:15;0,00
04.01.2023 22:30;0,00
04.01.2023 22:45;0,00
04.01.2023 23:00;0,00
04.01.2023 23:15;0,00
04.01.2023 23:30;0,00
04.01.2023 23:45;0,00
05.01.2023 00:00;0,00
05.01.2023 00:15;0,00
05.01.2023 00:30;0,00
05.01.2023 00:45;0,00
05.01.2023 01:00;0,00
05.01.2023 01:15;0,00
05.01.2023 01:30;0,00
05.01.2023 01:45;0,00
05.01.2023 02:00;0,00
05.01.2023 02:15;0,00
05.01.2023 02:30;0,00
05.01.2023 02:45;0,00
05.01.2023 03:00;0,00
05.01.2023 03:15;0,00
05.01.2023 03:30;0,00
05.01.2023 03:45;0,00
05.01.2023 04:00;0,00
05.01.2023 04:15;0,00
05.01.2023 04:30;0,00
05.01.2023 04:45;0,00
05.01.2023 05:00;0,00
05.01.2023 05:15;0,00
05.01.2023 05:30;0,00
05.01.2023 05:45;0,00
05.01.2023 06:00;0,00
05.01.2023 06:15;0,00
05.01.2023 06:30;0,00
05.01.2023 06:45;0,06
05.01.2023 07:00;0,09
05.01.2023 07:15;0,14
05.01.2023 07:30;0,21
05.01.2023 07:45;0,31
05.01.2023 08:00;0,44
05.01.2023 08:15;0,62
05.01.2023 08:30;0,85
05.01.2023 08:45;1,16
05.01.2023 09:00;1,53
05.01.2023 09:15;1,99
05.01.2023 09:30;2,54
05.01.2023 09:45;3,17
05.01.2023 10:00;3,89
05.01.2023 10:15;4,68
05.01.2023 10:30;5,52
05.01.2023 10:45;6,38
05.01.2023 11:00;7,24
05.01.2023 11:15;8,06
05.01.2023 11:30;8,79
05.01.2023 11:45;9,41
05.01.2023 12:00;9,88
05.01.2023 12:15;10,17
05.01.2023 12:30;10,27
05.01.2023 12:45;10,17
05.01.2023 13:00;9,88
05.01.2023 13:15;9,41
05.01.2023 13:30;8,79
05.01.2023 13:45;8,06
05.01.2023 14:00;7,24
05.01.2023 14:15;6,38
05.01.2023 14:30;5,52
05.01.2023 14:45;4,68
05.01.2023 15:00;3,89
05.01.2023 15:15;3,17
05.01.2023 15:30;2,54
05.01.2023 15:45;1,99
05.01.2023 16:00;1,53
05.01.2023 16:15;1,16
05.01.2023 16:30;0,85
05.01.2023 16:45;0,62
05.01.2023 17:00;0,44
05.01.2023 17:15;0,31
05.01.2023 17:30;0,21
05.01.2023 17:45;0,14
05.01.2023 18:00;0,09
05.01.2023 18:15;0,06
05.01.2023 18:30;0,00
05.01.2023 18:45;0,00
05.01.2023 19:00;0,00
05.01.2023 19:15;0,00
05.01.2023 19:30;0,00
05.01.2023 19:45;0,00
05.01.2023 20:00;0,00
05.01.2023 20:15;0,00
05.01.2023 20:30;0,00
05.01.2023 20:45;0,00
05.01.2023 21:00;0,00
05.01.2023 21:15;0,00
05.01.2023 21:30;0,00
05.01.2023 21:45;0,00
05.01.2023 22:00;0,00
05.01.2023 22:15;0,00
05.01.2023 22:30;0,00
05.01.2023 22:45;0,00
05.01.2023 23:00;0,00
05.01.2023 23:15;0,00
05.01.2023 23:30;0,00
05.01.2023 23:45;0,00
06.01.2023 00:00;0,00
06.01.2023 00:15;0,00
06.01.2023 00:30;0,00
06.01.2023 00:45;0,00
06.01.2023 01:00;0,00
06.01.2023 01:15;0,00
06.01.2023 01:30;0,00
06.01.2023 01:45;0,00
06.01.2023 02:00;0,00
06.01.2023 02:15;0,00
06.01.2023 02:30;0,00
06.01.2023 02:45;0,00
06.01.2023 03:00;0,00
06.01.2023 03:15;0,00
06.01.2023 03:30;0,00
06.01.2023 03:45;0,00
06.01.2023 04:00;0,00
06.01.2023 04:15;0,00
06.01.2023 04:30;0,00
06.01.2023 04:45;0,00
06.01.2023 05:00;0,00
06.01.2023 05:15;0,00
06.01.2023 05:30;0,00
06.01.2023 05:45;0,00
06.01.2023 06:00;0,00
06.01.2023 06:15;0,00
06.01.2023 06:30;0,00
06.01.2023 06:45;0,06
06.01.2023 07:00;0,09
06.01.2023 07:15;0,14
06.01.2023 07:30;0,21
06.01.2023 07:45;0,31
06.01.2023 08:00;0,44
06.01.2023 08:15;0,62
06.01.2023 08:30;0,85
06.01.2023 08:45;1,16
06.01.2023 09:00;1,53
06.01.2023 09:15;1,99
06.01.2023 09:30;2,54
06.01.2023 09:45;3,17
06.01.2023 10:00;3,89
06.01.2023 10:15;4,68
06.01.2023 10:30;5,52
06.01.2023 10:45;6,38
06.01.2023 11:00;7,24
06.01.2023 11:15;8,06
06.01.2023 11:30;8,79
06.01.2023 11:45;9,41
06.01.2023 12:00;9,88
06.01.2023 12:15;10,17
06.01.2023 12:30;10,27
06.01.2023 12:45;10,17
06.01.2023 13:00;9,88
06.01.2023 13:15;9,41
06.01.2023 13:30;8,79
06.01.2023 13:45;8,06
06.01.2023 14:00;7,24
06.01.2023 14:15;6,38
06.01.2023 14:30;5,52
06.01.2023 14:45;4,68
06.01.2023 15:00;3,89
06.01.2023 15:15;3,17
06.01.2023 15:30;2,54
06.01.2023 15:45;1,99
06.01.2023 16:00;1,53
06.01.2023 16:15;1,16
06.01.2023 16:30;0,85
06.01.2023 16:45;0,62
06.01.2023 17:00;0,44
06.01.2023 17:15;0,31
06.01.2023 17:30;0,21
06.01.2023 17:45;0,14
06.01.2023 18:00;0,09
06.01.2023 18:15;0,06
06.01.2023 18:30;0,00
06.01.2023 18:45;0,00
06.01.2023 19:00;0,00
06.01.2023 19:15;0,00
06.01.2023 19:30;0,00
06.01.2023 19:45;0,00
06.01.2023 20:00;0,00
06.01.2023 20:15;0,00
06.01.2023 20:30;0,00
06.01.2023 20:45;0,00
06.01.2023 21:00;0,00
06.01.2023 21:15;0,00
06.01.2023 21:30;0,00
06.01.2023 21:45;0,00
06.01.2023 22:00;0,00
06.01.2023 22:15;0,00
06.01.2023 22:30;0,00
06.01.2023 22:45;0,00
06.01.2023 23:00;0,00
06.01.2023 23:15;0,00
06.01.2023 23:30;0,00
06.01.2023 23:45;0,00
07.01.2023 00:00;0,00
07.01.2023 00:15;0,00
07.01.2023 00:30;0,00
07.01.2023 00:45;0,00
07.01.2023 01:00;0,00
07.01.2023 01:15;0,00
07.01.2023 01:30;0,00
07.01.2023 01:45;0,00
07.01.2023 02:00;0,00
07.01.2023 02:15;0,00
07.01.2023 02:30;0,00
07.01.2023 02:45;0,00
07.01.2023 03:00;0,00
07.01.2023 03:15;0,00
07.01.2023 03:30;0,00
07.01.2023 03:45;0,00
07.01.2023 04:00;0,00
07.01.2023 04:15;0,00
07.01.2023 04:30;0,00
07.01.2023 04:45;0,00
07.01.2023 05:00;0,00
07.01.2023 05:15;0,00
07.01.2023 05:30;0,00
07.01.2023 05:45;0,00
07.01.2023 06:00;0,00
07.01.2023 06:15;0,00
07.01.2023 06:30;0,00
07.01.2023 06:45;0,06
07.01.2023 07:00;0,09
07.01.2023 07:15;0,14
07.01.2023 07:30;0,21
07.01.2023 07:45;0,31
07.01.2023 08:00;0,44
07.01.2023 08:15;0,62
07.01.2023 08:30;0,85
07.01.2023 08:45;1,16
07.01.2023 09:00;1,53
07.01.2023 09:15;1,99
07.01.2023 09:30;2,54
07.01.2023 09:45;3,17
07.01.2023 10:00;3,89
07.01.2023 10:15;4,68
07.01.2023 10:30;5,52
07.01.2023 10:45;6,38
07.01.2023 11:00;7,24
07.01.2023 11:15;8,06
07.01.2023 11:30;8,79
07.01.2023 11:45;9,41
07.01.2023 12:00;9,88
07.01.2023 12:15;10,17
07.01.2023 12:30;10,27
07.01.2023 12:45;10,17
07.01.2023 13:00;9,88
07.01.2023 13:15;9,41
07.01.2023 13:30;8,79
07.01.2023 13:45;8,06
07.01.2023 14:00;7,24
07.01.2023 14:15;6,38
07.01.2023 14:30;5,52
07.01.2023 14:45;4,68
07.01.2023 15:00;3,89
07.01.2023 15:15;3,17
07.01.2023 15:30;2,54
07.01.2023 15:45;1,99
07.01.2023 16:00;1,53
07.01.2023 16:15;1,16
07.01.2023 16:30;0,85
07.01.2023 16:45;0,62
07.01.2023 17:00;0,44
07.01.2023 17:15;0,31
07.01.2023 17:30;0,21
07.01.2023 17:45;0,14
07.01.2023 18:00;0,09
07.01.2023 18:15;0,06
07.01.2023 18:30;0,00
07.01.2023 18:45;0,00
07.01.2023 19:00;0,00
07.01.2023 19:15;0,00
07.01.2023 19:30;0,00
07.01.2023 19:45;0,00
07.01.2023 20:00;0,00
07.01.2023 20:15;0,00
07.01.2023 20:30;0,00
07.01.2023 20:45;0,00
07.01.2023 21:00;0,00
07.01.2023 21:15;0,00
07.01.2023 21:30;0,00
07.01.2023 21:45;0,00
07.01.2023 22:00;0,00
07.01.2023 22:15;0,00
07.01.2023 22:30;0,00
07.01.2023 22:45;0,00
07.01.2023 23:00;0,00
07.01.2023 23:15;0,00
07.01.2023 23:30;0,00
07.01.2023 23:45;0,00
08.01.2023 00:00;0,00
08.01.2023 00:15;0,00
08.01.2023 00:30;0,00
08.01.2023 00:45;0,00
08.01.2023 01:00;0,00
08.01.2023 01:15;0,00
08.01.2023 01:30;0,00
08.01.2023 01:45;0,00
08.01.2023 02:00;0,00
08.01.2023 02:15;0,00
08.01.2023 02:30;0,00
08.01.2023 02:45;0,00
08.01.2023 03:00;0,00
08.01.2023 03:15;0,00
08.01.2023 03:30;0,00
08.01.2023 03:45;0,00
08.01.2023 04:00;0,00
08.01.2023 04:15;0,00
08.01.2023 04:30;0,00
08.01.2023 04:45;0,00
08.01.2023 05:00;0,00
08.01.2023 05:15;0,00
08.01.2023 05:30;0,00
08.01.2023 05:45;0,00
08.01.2023 06:00;0,00
08.01.2023 06:15;0,00
08.01.2023 06:30;0,00
08.01.2023 06:45;0,06
08.01.2023 07:00;0,09
08.01.2023 07:15;0,14
08.01.2023 07:30;0,21
08.01.2023 07:45;0,31
08.01.2023 08:00;0,44
08.01.2023 08:15;0,62
08.01.2023 08:30;0,85
08.01.2023 08:45;1,16
08.01.2023 09:00;1,53
08.01.2023 09:15;1,99
08.01.2023 09:30;2,54
08.01.2023 09:45;3,17
08.01.2023 10:00;3,89
08.01.2023 10:15;4,68
08.01.2023 10:30;5,52
08.01.2023 10:45;6,38
08.01.2023 11:00;7,24
08.01.2023 11:15;8,06
08.01.2023 11:30;8,79
08.01.2023 11:45;9,41
08.01.2023 12:00;9,88
08.01.2023 12:15;10,17
08.01.2023 12:30;10,27
08.01.2023 12:45;10,17
08.01.2023 13:00;9,88
08.01.2023 13:15;9,41
08.01.2023 13:30;8,79
08.01.2023 13:45;8,06
08.01.2023 14:00;7,24
08.01.2023 14:15;6,38
08.01.2023 14:30;5,52
08.01.2023 14:45;4,68
08.01.2023 15:00;3,89
08.01.2023 15:15;3,17
08.01.2023 15:30;2,54
08.01.2023 15:45;1,99
08.01.2023 16:00;1,53
08.01.2023 16:15;1,16
08.01.2023 16:30;0,85
08.01.2023 16:45;0,62
08.01.2023 17:00;0,44
08.01.2023 17:15;0,31
08.01.2023 17:30;0,21
08.01.2023 17:45;0,14
08.01.2023 18:00;0,09
08.01.2023 18:15;0,06
08.01.2023 18:30;0,00
08.01.2023 18:45;0,00
08.01.2023 19:00;0,00
08.01.2023 19:15;0,00
08.01.2023 19:30;0,00
08.01.2023 19:45;0,00
08.01.2023 20:00;0,00
08.01.2023 20:15;0,00
08.01.2023 20:30;0,00
08.01.2023 20:45;0,00
08.01.2023 21:00;0,00
08.01.2023 21:15;0,00
08.01.2023 21:30;0,00
08.01.2023 21:45;0,00
08.01.2023 22:00;0,00
08.01.2023 22:15;0,00
08.01.2023 22:30;0,00
08.01.2023 22:45;0,00
08.01.2023 23:00;0,00
08.01.2023 23:15;0,00
08.01.2023 23:30;0,00
08.01.2023 23:45;0,00
09.01.2023 00:00;0,00
09.01.2023 00:15;0,00
09.01.2023 00:30;0,00
09.01.2023 00:45;0,00
09.01.2023 01:00;0,00
09.01.2023 01:15;0,00
09.01.2023 01:30;0,00
09.01.2023 01:45;0,00
09.01.2023 02:00;0,00
09.01.2023 02:15;0,00
09.01.2023 02:30;0,00
09.01.2023 02:45;0,00
09.01.2023 03:00;0,00
09.01.2023 03:15;0,00
09.01.2023 03:30;0,00
09.01.2023 03:45;0,00
09.01.2023 04:00;0,00
09.01.2023 04:15;0,00
09.01.2023 04:30;0,00
09.01.2023 04:45;0,00
09.01.2023 05:00;0,00
09.01.2023 05:15;0,00
09.01.2023 05:30;0,00
09.01.2023 05:45;0,00
09.01.2023 06:00;0,00
09.01.2023 06:15;0,00
09.01.2023 06:30;0,00
09.01.2023 06:45;0,06
09.01.2023 07:00;0,09
09.01.2023 07:15;0,14
09.01.2023 07:30;0,21
09.01.2023 07:45;0,31
09.01.2023 08:00;0,44
09.01.2023 08:15;0,62
09.01.2023 08:30;0,85
09.01.2023 08:45;1,16
09.01.2023 09:00;1,53
09.01.2023 09:15;1,99
09.01.2023 09:30;2,54
09.01.2023 09:45;3,17
09.01.2023 10:00;3,89
09.01.2023 10:15;4,68
09.01.2023 10:30;5,52
09.01.2023 10:45;6,38
09.01.2023 11:00;7,24
09.01.2023 11:15;8,06
09.01.2023 11:30;8,79
09.01.2023 11:45;9,41
09.01.2023 12:00;9,88
09.01.2023 12:15;10,17
09.01.2023 12:30;10,27
09.01.2023 12:45;10,17
09.01.2023 13:00;9,88
09.01.2023 13:15;9,41
09.01.2023 13:30;8,79
09.01.2023 13:45;8,06
09.01.2023 14:00;7,24
09.01.2023 14:15;6,38
09.01.2023 14:30;5,52
09.01.2023 14:45;4,68
09.01.2023 15:00;3,89
09.01.2023 15:15;3,17
09.01.2023 15:30;2,54
09.01.2023 15:45;1,99
09.01.2023 16:00;1,53
09.01.2023 16:15;1,16
09.01.2023 16:30;0,85
09.01.2023 16:45;0,62
09.01.2023 17:00;0,44
09.01.2023 17:15;0,31
09.01.2023 17:30;0,21
09.01.2023 17:45;0,14
09.01.2023 18:00;0,09
09.01.2023 18:15;0,06
09.01.2023 18:30;0,00
09.01.2023 18:45;0,00
09.01.2023 19:00;0,00
09.01.2023 19:15;0,00
09.01.2023 19:30;0,00
09.01.2023 19:45;0,00
09.01.2023 20:00;0,00
09.01.2023 20:15;0,00
09.01.2023 20:30;0,00
09.01.2023 20:45;0,00
09.01.2023 21:00;0,00
09.01.2023 21:15;0,00
09.01.2023 21:30;0,00
09.01.2023 21:45;0,00
09.01.2023 22:00;0,00
09.01.2023 22:15;0,00
09.01.2023 22:30;0,00
09.01.2023 22:45;0,00
09.01.2023 23:00;0,00
09.01.2023 23:15;0,00
09.01.2023 23:30;0,00
09.01.2023 23:45;0,00
10.01.2023 00:00;0,00
10.01.2023 00:15;0,00
10.01.2023 00:30;0,00
10.01.2023 00:45;0,00
10.01.2023 01:00;0,00
10.01.2023 01:15;0,00
10.01.2023 01:30;0,00
10.01.2023 01:45;0,00
10.01.2023 02:00;0,00
10.01.2023 02:15;0,00
10.01.2023 02:30;0,00
10.01.2023 02:45;0,00
10.01.2023 03:00;0,00
10.01.2023 03:15;0,00
10.01.2023 03:30;0,00
10.01.2023 03:45;0,00
10.01.2023 04:00;0,00
10.01.2023 04:15;0,00
10.01.2023 04:30;0,00
10.01.2023 04:45;0,00
10.01.2023 05:00;0,00
10.01.2023 05:15;0,00
10.01.2023 05:30;0,00
10.01.2023 05:45;0,00
10.01.2023 06:00;0,00
10.01.2023 06:15;0,00
10.01.2023 06:30;0,00
10.01.2023 06:45;0,06
10.01.2023 07:00;0,09
10.01.2023 07:15;0,14
10.01.2023 07:30;0,21
10.01.2023 07:45;0,31
10.01.2023 08:00;0,44
10.01.2023 08:15;0,62
10.01.2023 08:30;0,85
10.01.2023 08:45;1,16
10.01.2023 09:00;1,53
10.01.2023 09:15;1,99
10.01.2023 09:30;2,54
10.01.2023 09:45;3,17
10.01.2023 10:00;3,89
10.01.2023 10:15;4,68
10.01.2023 10:30;5,52
10.01.2023 10:45;6,38
10.01.2023 11:00;7,24
10.01.2023 11:15;8,06
10.01.2023 11:30;8,79
10.01.2023 11:45;9,41
10.01.2023 12:00;9,88
10.01.2023 12:15;10,17
10.01.2023 12:30;10,27
10.01.2023 12:45;10,17
10.01.2023 13:00;9,88
10.01.2023 13:15;9,41
10.01.2023 13:30;8,79
10.01.2023 13:45;8,06
10.01.2023 14:00;7,24
10.01.2023 14:15;6,38
10.01.2023 14:30;5,52
10.01.2023 14:45;4,68
10.01.2023 15:00;3,89
10.01.2023 15:15;3,17
10.01.2023 15:30;2,54
10.01.2023 15:45;1,99
10.01.2023 16:00;1,53
10.01.2023 16:15;1,16
