Zeitstempel;Netzleistung (kW)
01.01.2025 17:30;9,80
01.01.2025 17:45;9,28
01.01.2025 18:00;8,56
01.01.2025 18:15;7,45
01.01.2025 18:30;6,18
01.01.2025 18:45;5,50
01.01.2025 19:00;4,90
01.01.2025 19:15;4,39
01.01.2025 19:30;4,00
01.01.2025 19:45;3,87
01.01.2025 20:00;3,74
01.01.2025 20:15;3,66
01.01.2025 20:30;3,62
01.01.2025 20:45;3,55
01.01.2025 21:00;3,29
01.01.2025 21:15;3,48
01.01.2025 21:30;3,34
01.01.2025 21:45;3,39
01.01.2025 22:00;3,31
01.01.2025 22:15;3,28
01.01.2025 22:30;3,25
01.01.2025 22:45;3,30
01.01.2025 23:00;3,28
01.01.2025 23:15;3,38
01.01.2025 23:30;3,42
01.01.2025 23:45;3,25
02.01.2025 00:00;3,33
02.01.2025 00:15;3,42
02.01.2025 00:30;3,49
02.01.2025 00:45;3,38
02.01.2025 01:00;3,27
02.01.2025 01:15;3,45
02.01.2025 01:30;3,33
02.01.2025 01:45;3,30
02.01.2025 02:00;3,32
02.01.2025 02:15;3,27
02.01.2025 02:30;3,49
02.01.2025 02:45;3,39
02.01.2025 03:00;3,51
02.01.2025 03:15;3,78
02.01.2025 03:30;4,60
02.01.2025 03:45;7,06
02.01.2025 04:00;11,71
02.01.2025 04:15;20,68
02.01.2025 04:30;32,10
02.01.2025 04:45;43,40
02.01.2025 05:00;50,15
02.01.2025 05:15;46,24
02.01.2025 05:30;35,64
02.01.2025 05:45;23,78
02.01.2025 06:00;16,80
02.01.2025 06:15;12,66
02.01.2025 06:30;11,23
02.01.2025 06:45;11,43
02.01.2025 07:00;11,74
02.01.2025 07:15;11,97
02.01.2025 07:30;12,64
02.01.2025 07:45;12,80
02.01.2025 08:00;13,28
02.01.2025 08:15;14,04
02.01.2025 08:30;13,57
02.01.2025 08:45;14,83
02.01.2025 09:00;15,53
02.01.2025 09:15;16,31
02.01.2025 09:30;16,89
02.01.2025 09:45;16,67
02.01.2025 10:00;17,07
02.01.2025 10:15;18,06
02.01.2025 10:30;17,67
02.01.2025 10:45;16,03
02.01.2025 11:00;13,46
02.01.2025 11:15;12,00
02.01.2025 11:30;10,82
02.01.2025 11:45;8,96
02.01.2025 12:00;7,35
02.01.2025 12:15;6,11
02.01.2025 12:30;4,73
02.01.2025 12:45;4,44
02.01.2025 13:00;4,35
02.01.2025 13:15;4,56
02.01.2025 13:30;5,03
02.01.2025 13:45;5,85
02.01.2025 14:00;6,07
02.01.2025 14:15;7,07
02.01.2025 14:30;8,05
02.01.2025 14:45;8,66
02.01.2025 15:00;9,57
02.01.2025 15:15;9,74
02.01.2025 15:30;10,86
02.01.2025 15:45;10,85
02.01.2025 16:00;11,51
02.01.2025 16:15;11,61
02.01.2025 16:30;11,61
02.01.2025 16:45;11,88
02.01.2025 17:00;11,52
02.01.2025 17:15;10,38
02.01.2025 17:30;9,86
02.01.2025 17:45;9,58
02.01.2025 18:00;8,39
02.01.2025 18:15;7,10
02.01.2025 18:30;6,42
02.01.2025 18:45;5,36
02.01.2025 19:00;5,11
02.01.2025 19:15;4,35
02.01.2025 19:30;4,19
02.01.2025 19:45;3,85
02.01.2025 20:00;3,63
02.01.2025 20:15;3,63
02.01.2025 20:30;3,51
02.01.2025 20:45;3,51
02.01.2025 21:00;3,55
02.01.2025 21:15;3,31
02.01.2025 21:30;3,30
02.01.2025 21:45;3,35
02.01.2025 22:00;3,29
02.01.2025 22:15;3,28
02.01.2025 22:30;3,50
02.01.2025 22:45;3,30
02.01.2025 23:00;3,47
02.01.2025 23:15;3,32
02.01.2025 23:30;3,41
02.01.2025 23:45;3,29
03.01.2025 00:00;3,46
03.01.2025 00:15;3,29
03.01.2025 00:30;3,49
03.01.2025 00:45;3,47
03.01.2025 01:00;3,35
03.01.2025 01:15;3,47
03.01.2025 01:30;3,39
03.01.2025 01:45;3,47
03.01.2025 02:00;3,39
03.01.2025 02:15;3,28
03.01.2025 02:30;3,49
03.01.2025 02:45;3,41
03.01.2025 03:00;3,59
03.01.2025 03:15;3,88
03.01.2025 03:30;4,67
03.01.2025 03:45;6,96
03.01.2025 04:00;11,92
03.01.2025 04:15;21,33
03.01.2025 04:30;33,19
03.01.2025 04:45;43,25
03.01.2025 05:00;48,59
03.01.2025 05:15;44,67
03.01.2025 05:30;35,74
03.01.2025 05:45;25,41
03.01.2025 06:00;17,07
03.01.2025 06:15;13,02
03.01.2025 06:30;11,17
03.01.2025 06:45;11,43
03.01.2025 07:00;11,38
03.01.2025 07:15;11,76
03.01.2025 07:30;13,07
03.01.2025 07:45;12,51
03.01.2025 08:00;13,68
03.01.2025 08:15;14,14
03.01.2025 08:30;13,85
03.01.2025 08:45;15,12
03.01.2025 09:00;15,77
03.01.2025 09:15;16,28
03.01.2025 09:30;16,82
03.01.2025 09:45;16,63
03.01.2025 10:00;17,01
03.01.2025 10:15;17,37
03.01.2025 10:30;17,43
03.01.2025 10:45;15,47
03.01.2025 11:00;14,22
03.01.2025 11:15;12,43
03.01.2025 11:30;10,47
03.01.2025 11:45;8,47
03.01.2025 12:00;7,29
03.01.2025 12:15;5,83
03.01.2025 12:30;4,43
03.01.2025 12:45;4,27
03.01.2025 13:00;4,04
03.01.2025 13:15;4,22
03.01.2025 13:30;4,81
03.01.2025 13:45;5,88
03.01.2025 14:00;6,60
03.01.2025 14:15;6,77
03.01.2025 14:30;7,90
03.01.2025 14:45;8,09
03.01.2025 15:00;8,89
03.01.2025 15:15;10,52
03.01.2025 15:30;10,63
03.01.2025 15:45;11,53
03.01.2025 16:00;11,56
03.01.2025 16:15;11,48
03.01.2025 16:30;11,33
03.01.2025 16:45;12,03
03.01.2025 17:00;11,26
03.01.2025 17:15;10,91
03.01.2025 17:30;9,88
03.01.2025 17:45;9,29
03.01.2025 18:00;8,18
03.01.2025 18:15;7,13
03.01.2025 18:30;6,26
03.01.2025 18:45;5,70
03.01.2025 19:00;4,86
03.01.2025 19:15;4,47
03.01.2025 19:30;4,24
03.01.2025 19:45;3,73
03.01.2025 20:00;3,80
03.01.2025 20:15;3,56
03.01.2025 20:30;3,49
03.01.2025 20:45;3,37
03.01.2025 21:00;3,41
03.01.2025 21:15;3,30
03.01.2025 21:30;3,27
03.01.2025 21:45;3,32
03.01.2025 22:00;3,46
03.01.2025 22:15;3,37
03.01.2025 22:30;3,49
03.01.2025 22:45;3,40
03.01.2025 23:00;3,49
03.01.2025 23:15;3,49
03.01.2025 23:30;3,32
03.01.2025 23:45;3,44
04.01.2025 00:00;3,34
04.01.2025 00:15;3,25
04.01.2025 00:30;3,23
04.01.2025 00:45;3,37
04.01.2025 01:00;3,33
04.01.2025 01:15;3,31
04.01.2025 01:30;3,36
04.01.2025 01:45;3,25
04.01.2025 02:00;3,42
04.01.2025 02:15;3,45
04.01.2025 02:30;3,30
04.01.2025 02:45;3,52
04.01.2025 03:00;3,58
04.01.2025 03:15;3,86
04.01.2025 03:30;4,60
04.01.2025 03:45;6,66
04.01.2025 04:00;11,91
04.01.2025 04:15;21,87
04.01.2025 04:30;34,19
04.01.2025 04:45;45,41
04.01.2025 05:00;48,22
04.01.2025 05:15;45,47
04.01.2025 05:30;34,32
04.01.2025 05:45;23,74
04.01.2025 06:00;17,17
04.01.2025 06:15;12,27
04.01.2025 06:30;11,31
04.01.2025 06:45;11,32
04.01.2025 07:00;11,39
04.01.2025 07:15;12,30
04.01.2025 07:30;12,73
04.01.2025 07:45;13,11
04.01.2025 08:00;12,87
04.01.2025 08:15;13,76
04.01.2025 08:30;14,38
04.01.2025 08:45;14,52
04.01.2025 09:00;15,08
04.01.2025 09:15;15,52
04.01.2025 09:30;16,27
04.01.2025 09:45;17,34
04.01.2025 10:00;17,26
04.01.2025 10:15;17,39
04.01.2025 10:30;16,17
04.01.2025 10:45;14,90
04.01.2025 11:00;13,99
04.01.2025 11:15;12,53
04.01.2025 11:30;9,61
04.01.2025 11:45;8,72
04.01.2025 12:00;6,36
04.01.2025 12:15;4,25
04.01.2025 12:30;2,78
04.01.2025 12:45;1,74
04.01.2025 13:00;1,47
04.01.2025 13:15;0,01
04.01.2025 13:30;-0,16
04.01.2025 13:45;-0,67
04.01.2025 14:00;-0,55
04.01.2025 14:15;-0,84
04.01.2025 14:30;-0,41
04.01.2025 14:45;-0,28
04.01.2025 15:00;0,30
04.01.2025 15:15;0,57
04.01.2025 15:30;1,19
04.01.2025 15:45;1,50
04.01.2025 16:00;2,03
04.01.2025 16:15;2,32
04.01.2025 16:30;2,58
04.01.2025 16:45;2,81
04.01.2025 17:00;2,87
04.01.2025 17:15;3,10
04.01.2025 17:30;3,26
04.01.2025 17:45;3,09
04.01.2025 18:00;3,20
04.01.2025 18:15;3,25
04.01.2025 18:30;3,37
04.01.2025 18:45;3,42
04.01.2025 19:00;3,42
04.01.2025 19:15;3,33
04.01.2025 19:30;3,37
04.01.2025 19:45;3,30
04.01.2025 20:00;3,36
04.01.2025 20:15;3,46
04.01.2025 20:30;3,41
04.01.2025 20:45;3,24
04.01.2025 21:00;3,43
04.01.2025 21:15;3,45
04.01.2025 21:30;3,27
04.01.2025 21:45;3,29
04.01.2025 22:00;3,41
04.01.2025 22:15;3,48
04.01.2025 22:30;3,40
04.01.2025 22:45;3,32
04.01.2025 23:00;3,33
04.01.2025 23:15;3,28
04.01.2025 23:30;3,47
04.01.2025 23:45;3,31
05.01.2025 00:00;3,39
05.01.2025 00:15;3,37
05.01.2025 00:30;3,66
05.01.2025 00:45;3,44
05.01.2025 01:00;3,39
05.01.2025 01:15;3,60
05.01.2025 01:30;3,50
05.01.2025 01:45;3,49
05.01.2025 02:00;3,58
05.01.2025 02:15;3,51
05.01.2025 02:30;3,36
05.01.2025 02:45;3,52
05.01.2025 03:00;3,62
05.01.2025 03:15;3,50
05.01.2025 03:30;3,56
05.01.2025 03:45;3,56
05.01.2025 04:00;3,64
05.01.2025 04:15;3,56
05.01.2025 04:30;3,66
05.01.2025 04:45;3,63
05.01.2025 05:00;3,45
05.01.2025 05:15;3,61
05.01.2025 05:30;3,50
05.01.2025 05:45;3,48
05.01.2025 06:00;3,48
05.01.2025 06:15;3,36
05.01.2025 06:30;3,42
05.01.2025 06:45;3,54
05.01.2025 07:00;3,49
05.01.2025 07:15;3,34
05.01.2025 07:30;3,21
05.01.2025 07:45;3,09
05.01.2025 08:00;3,11
05.01.2025 08:15;2,93
05.01.2025 08:30;2,73
05.01.2025 08:45;2,42
05.01.2025 09:00;1,83
05.01.2025 09:15;1,59
05.01.2025 09:30;1,11
05.01.2025 09:45;0,46
05.01.2025 10:00;-0,28
05.01.2025 10:15;-1,18
05.01.2025 10:30;-1,98
05.01.2025 10:45;-2,90
05.01.2025 11:00;-3,87
05.01.2025 11:15;-4,50
05.01.2025 11:30;-5,38
05.01.2025 11:45;-5,93
05.01.2025 12:00;-6,29
05.01.2025 12:15;-6,60
05.01.2025 12:30;-6,84
05.01.2025 12:45;-6,68
05.01.2025 13:00;-6,36
05.01.2025 13:15;-5,99
05.01.2025 13:30;-5,16
05.01.2025 13:45;-4,45
05.01.2025 14:00;-3,79
05.01.2025 14:15;-2,99
05.01.2025 14:30;-2,09
05.01.2025 14:45;-1,08
05.01.2025 15:00;-0,45
05.01.2025 15:15;0,40
05.01.2025 15:30;0,97
05.01.2025 15:45;1,45
05.01.2025 16:00;2,08
05.01.2025 16:15;2,40
05.01.2025 16:30;2,51
05.01.2025 16:45;2,99
05.01.2025 17:00;2,95
05.01.2025 17:15;3,35
05.01.2025 17:30;3,37
05.01.2025 17:45;3,27
05.01.2025 18:00;3,49
05.01.2025 18:15;3,59
05.01.2025 18:30;3,65
05.01.2025 18:45;3,50
05.01.2025 19:00;3,65
05.01.2025 19:15;3,62
05.01.2025 19:30;3,61
05.01.2025 19:45;3,53
05.01.2025 20:00;3,62
05.01.2025 20:15;3,41
05.01.2025 20:30;3,43
05.01.2025 20:45;3,65
05.01.2025 21:00;3,51
05.01.2025 21:15;3,39
05.01.2025 21:30;3,44
05.01.2025 21:45;3,59
05.01.2025 22:00;3,48
05.01.2025 22:15;3,40
05.01.2025 22:30;3,48
05.01.2025 22:45;3,39
05.01.2025 23:00;3,43
05.01.2025 23:15;3,39
05.01.2025 23:30;3,48
05.01.2025 23:45;3,60
06.01.2025 00:00;3,48
06.01.2025 00:15;3,48
06.01.2025 00:30;3,42
06.01.2025 00:45;3,32
06.01.2025 01:00;3,32
06.01.2025 01:15;3,26
06.01.2025 01:30;3,34
06.01.2025 01:45;3,25
06.01.2025 02:00;3,38
06.01.2025 02:15;3,50
06.01.2025 02:30;3,33
06.01.2025 02:45;3,30
06.01.2025 03:00;3,36
06.01.2025 03:15;3,69
06.01.2025 03:30;4,69
06.01.2025 03:45;6,68
06.01.2025 04:00;12,23
06.01.2025 04:15;20,74
06.01.2025 04:30;31,95
06.01.2025 04:45;44,01
06.01.2025 05:00;48,53
06.01.2025 05:15;45,91
06.01.2025 05:30;34,40
06.01.2025 05:45;23,84
06.01.2025 06:00;16,58
06.01.2025 06:15;12,23
06.01.2025 06:30;11,42
06.01.2025 06:45;11,64
06.01.2025 07:00;11,86
06.01.2025 07:15;12,62
06.01.2025 07:30;12,40
06.01.2025 07:45;12,98
06.01.2025 08:00;13,42
06.01.2025 08:15;13,22
06.01.2025 08:30;13,55
06.01.2025 08:45;14,01
06.01.2025 09:00;15,78
06.01.2025 09:15;16,33
06.01.2025 09:30;16,76
06.01.2025 09:45;17,08
06.01.2025 10:00;17,94
06.01.2025 10:15;18,30
06.01.2025 10:30;17,70
06.01.2025 10:45;15,52
06.01.2025 11:00;13,38
06.01.2025 11:15;12,02
06.01.2025 11:30;10,50
06.01.2025 11:45;8,02
06.01.2025 12:00;6,98
06.01.2025 12:15;5,56
06.01.2025 12:30;4,61
06.01.2025 12:45;3,78
06.01.2025 13:00;4,14
06.01.2025 13:15;4,41
06.01.2025 13:30;4,47
06.01.2025 13:45;5,63
06.01.2025 14:00;6,60
06.01.2025 14:15;6,51
06.01.2025 14:30;7,48
06.01.2025 14:45;9,00
06.01.2025 15:00;9,64
06.01.2025 15:15;10,35
06.01.2025 15:30;10,97
06.01.2025 15:45;11,04
06.01.2025 16:00;11,64
06.01.2025 16:15;11,59
06.01.2025 16:30;11,31
06.01.2025 16:45;11,83
06.01.2025 17:00;11,59
06.01.2025 17:15;10,85
06.01.2025 17:30;9,79
06.01.2025 17:45;8,95
06.01.2025 18:00;8,01
06.01.2025 18:15;7,06
06.01.2025 18:30;6,32
06.01.2025 18:45;5,46
06.01.2025 19:00;5,08
06.01.2025 19:15;4,34
06.01.2025 19:30;4,27
06.01.2025 19:45;3,96
06.01.2025 20:00;3,65
06.01.2025 20:15;3,61
06.01.2025 20:30;3,44
06.01.2025 20:45;3,48
06.01.2025 21:00;3,46
06.01.2025 21:15;3,32
06.01.2025 21:30;3,43
06.01.2025 21:45;3,49
06.01.2025 22:00;3,39
06.01.2025 22:15;3,30
06.01.2025 22:30;3,26
06.01.2025 22:45;3,33
06.01.2025 23:00;3,35
06.01.2025 23:15;3,42
06.01.2025 23:30;3,44
06.01.2025 23:45;3,26
07.01.2025 00:00;3,29
07.01.2025 00:15;3,47
07.01.2025 00:30;3,47
07.01.2025 00:45;3,42
07.01.2025 01:00;3,42
07.01.2025 01:15;3,47
07.01.2025 01:30;3,40
07.01.2025 01:45;3,30
07.01.2025 02:00;3,27
07.01.2025 02:15;3,32
07.01.2025 02:30;3,35
07.01.2025 02:45;3,55
07.01.2025 03:00;3,58
07.01.2025 03:15;3,62
07.01.2025 03:30;4,46
07.01.2025 03:45;7,08
07.01.2025 04:00;12,34
07.01.2025 04:15;21,46
07.01.2025 04:30;33,97
07.01.2025 04:45;44,68
07.01.2025 05:00;48,56
07.01.2025 05:15;46,60
07.01.2025 05:30;36,25
07.01.2025 05:45;24,52
07.01.2025 06:00;16,81
07.01.2025 06:15;12,28
07.01.2025 06:30;10,96
07.01.2025 06:45;11,26
07.01.2025 07:00;11,67
07.01.2025 07:15;12,24
07.01.2025 07:30;12,28
07.01.2025 07:45;13,42
07.01.2025 08:00;13,62
07.01.2025 08:15;13,81
07.01.2025 08:30;14,50
07.01.2025 08:45;14,53
07.01.2025 09:00;15,64
07.01.2025 09:15;15,80
07.01.2025 09:30;17,04
07.01.2025 09:45;16,97
07.01.2025 10:00;18,24
07.01.2025 10:15;16,90
07.01.2025 10:30;15,98
07.01.2025 10:45;15,19
07.01.2025 11:00;14,37
07.01.2025 11:15;12,74
07.01.2025 11:30;10,11
07.01.2025 11:45;8,37
07.01.2025 12:00;6,77
07.01.2025 12:15;5,54
07.01.2025 12:30;4,20
07.01.2025 12:45;4,13
07.01.2025 13:00;4,62
07.01.2025 13:15;3,77
07.01.2025 13:30;4,54
07.01.2025 13:45;4,91
07.01.2025 14:00;6,15
07.01.2025 14:15;6,65
07.01.2025 14:30;7,50
07.01.2025 14:45;8,82
07.01.2025 15:00;9,75
07.01.2025 15:15;10,07
07.01.2025 15:30;10,82
07.01.2025 15:45;10,81
07.01.2025 16:00;11,30
07.01.2025 16:15;12,06
07.01.2025 16:30;12,11
07.01.2025 16:45;11,58
07.01.2025 17:00;11,09
07.01.2025 17:15;11,02
07.01.2025 17:30;10,07
07.01.2025 17:45;8,87
07.01.2025 18:00;8,47
07.01.2025 18:15;7,23
07.01.2025 18:30;6,25
07.01.2025 18:45;5,70
07.01.2025 19:00;4,84
07.01.2025 19:15;4,61
07.01.2025 19:30;4,01
07.01.2025 19:45;3,85
07.01.2025 20:00;3,61
07.01.2025 20:15;3,66
07.01.2025 20:30;3,62
07.01.2025 20:45;3,51
07.01.2025 21:00;3,48
07.01.2025 21:15;3,48
07.01.2025 21:30;3,27
07.01.2025 21:45;3,31
07.01.2025 22:00;3,37
07.01.2025 22:15;3,43
07.01.2025 22:30;3,31
07.01.2025 22:45;3,41
07.01.2025 23:00;3,44
07.01.2025 23:15;3,25
07.01.2025 23:30;3,36
07.01.2025 23:45;3,36
08.01.2025 00:00;3,39
08.01.2025 00:15;3,24
08.01.2025 00:30;3,27
08.01.2025 00:45;3,26
08.01.2025 01:00;3,30
08.01.2025 01:15;3,31
08.01.2025 01:30;3,33
08.01.2025 01:45;3,49
08.01.2025 02:00;3,32
08.01.2025 02:15;3,26
08.01.2025 02:30;3,33
08.01.2025 02:45;3,48
08.01.2025 03:00;3,44
08.01.2025 03:15;3,80
08.01.2025 03:30;4,50
08.01.2025 03:45;6,72
08.01.2025 04:00;11,99
08.01.2025 04:15;21,19
08.01.2025 04:30;34,12
08.01.2025 04:45;42,49
08.01.2025 05:00;49,50
08.01.2025 05:15;46,93
08.01.2025 05:30;34,77
08.01.2025 05:45;23,79
08.01.2025 06:00;16,69
08.01.2025 06:15;12,84
08.01.2025 06:30;11,79
08.01.2025 06:45;11,03
08.01.2025 07:00;11,94
08.01.2025 07:15;12,67
08.01.2025 07:30;12,31
08.01.2025 07:45;12,70
08.01.2025 08:00;13,69
08.01.2025 08:15;13,69
08.01.2025 08:30;13,72
08.01.2025 08:45;14,73
08.01.2025 09:00;14,67
08.01.2025 09:15;15,64
08.01.2025 09:30;16,10
08.01.2025 09:45;17,66
08.01.2025 10:00;16,88
08.01.2025 10:15;17,89
08.01.2025 10:30;16,77
08.01.2025 10:45;15,87
08.01.2025 11:00;15,05
08.01.2025 11:15;11,69
08.01.2025 11:30;9,90
08.01.2025 11:45;8,20
08.01.2025 12:00;7,55
08.01.2025 12:15;6,21
08.01.2025 12:30;4,41
08.01.2025 12:45;4,61
08.01.2025 13:00;3,79
08.01.2025 13:15;4,44
08.01.2025 13:30;5,07
08.01.2025 13:45;5,33
08.01.2025 14:00;6,63
08.01.2025 14:15;6,91
08.01.2025 14:30;8,17
08.01.2025 14:45;8,36
08.01.2025 15:00;9,45
08.01.2025 15:15;10,30
08.01.2025 15:30;10,89
08.01.2025 15:45;11,10
08.01.2025 16:00;11,01
08.01.2025 16:15;11,79
08.01.2025 16:30;11,51
08.01.2025 16:45;11,76
08.01.2025 17:00;11,49
08.01.2025 17:15;11,24
08.01.2025 17:30;10,14
08.01.2025 17:45;9,23
08.01.2025 18:00;8,12
08.01.2025 18:15;7,35
08.01.2025 18:30;6,31
08.01.2025 18:45;5,43
08.01.2025 19:00;4,75
08.01.2025 19:15;4,30
08.01.2025 19:30;4,26
08.01.2025 19:45;4,01
08.01.2025 20:00;3,80
08.01.2025 20:15;3,51
08.01.2025 20:30;3,47
08.01.2025 20:45;3,46
08.01.2025 21:00;3,46
08.01.2025 21:15;3,29
08.01.2025 21:30;3,29
08.01.2025 21:45;3,33
08.01.2025 22:00;3,34
08.01.2025 22:15;3,36
08.01.2025 22:30;3,39
08.01.2025 22:45;3,44
08.01.2025 23:00;3,36
08.01.2025 23:15;3,43
08.01.2025 23:30;3,23
08.01.2025 23:45;3,44
09.01.2025 00:00;3,27
09.01.2025 00:15;3,44
09.01.2025 00:30;3,48
09.01.2025 00:45;3,26
09.01.2025 01:00;3,43
09.01.2025 01:15;3,46
09.01.2025 01:30;3,44
09.01.2025 01:45;3,48
09.01.2025 02:00;3,43
09.01.2025 02:15;3,42
09.01.2025 02:30;3,33
09.01.2025 02:45;3,49
09.01.2025 03:00;3,52
09.01.2025 03:15;3,78
09.01.2025 03:30;4,72
09.01.2025 03:45;7,18
09.01.2025 04:00;12,19
09.01.2025 04:15;21,92
09.01.2025 04:30;33,96
09.01.2025 04:45;45,49
09.01.2025 05:00;47,39
09.01.2025 05:15;45,47
09.01.2025 05:30;36,78
09.01.2025 05:45;23,81
09.01.2025 06:00;16,87
09.01.2025 06:15;13,15
09.01.2025 06:30;11,19
09.01.2025 06:45;11,68
09.01.2025 07:00;11,86
09.01.2025 07:15;12,68
09.01.2025 07:30;12,28
09.01.2025 07:45;13,01
09.01.2025 08:00;13,02
09.01.2025 08:15;13,42
09.01.2025 08:30;14,57
09.01.2025 08:45;15,04
09.01.2025 09:00;14,72
09.01.2025 09:15;16,68
09.01.2025 09:30;17,21
09.01.2025 09:45;17,65
09.01.2025 10:00;17,23
09.01.2025 10:15;17,30
09.01.2025 10:30;16,80
09.01.2025 10:45;15,50
09.01.2025 11:00;14,13
09.01.2025 11:15;11,88
09.01.2025 11:30;11,10
09.01.2025 11:45;9,16
09.01.2025 12:00;7,46
09.01.2025 12:15;5,29
09.01.2025 12:30;4,48
09.01.2025 12:45;4,52
09.01.2025 13:00;4,66
09.01.2025 13:15;3,89
09.01.2025 13:30;4,90
09.01.2025 13:45;5,59
09.01.2025 14:00;6,56
09.01.2025 14:15;6,95
09.01.2025 14:30;8,22
09.01.2025 14:45;8,90
09.01.2025 15:00;8,93
09.01.2025 15:15;9,83
09.01.2025 15:30;10,82
09.01.2025 15:45;10,89
09.01.2025 16:00;11,87
09.01.2025 16:15;11,45
09.01.2025 16:30;11,76
09.01.2025 16:45;11,44
09.01.2025 17:00;11,45
09.01.2025 17:15;10,46
09.01.2025 17:30;10,18
09.01.2025 17:45;9,58
09.01.2025 18:00;8,51
09.01.2025 18:15;7,39
09.01.2025 18:30;6,17
09.01.2025 18:45;5,39
09.01.2025 19:00;4,84
09.01.2025 19:15;4,38
09.01.2025 19:30;4,01
09.01.2025 19:45;3,89
09.01.2025 20:00;3,66
09.01.2025 20:15;3,47
09.01.2025 20:30;3,60
09.01.2025 20:45;3,56
09.01.2025 21:00;3,33
09.01.2025 21:15;3,29
09.01.2025 21:30;3,28
09.01.2025 21:45;3,31
09.01.2025 22:00;3,39
09.01.2025 22:15;3,28
09.01.2025 22:30;3,49
09.01.2025 22:45;3,37
09.01.2025 23:00;3,36
09.01.2025 23:15;3,40
09.01.2025 23:30;3,45
09.01.2025 23:45;3,39
10.01.2025 00:00;3,48
10.01.2025 00:15;3,26
10.01.2025 00:30;3,35
10.01.2025 00:45;3,28
10.01.2025 01:00;3,36
10.01.2025 01:15;3,35
10.01.2025 01:30;3,39
10.01.2025 01:45;3,49
10.01.2025 02:00;3,40
10.01.2025 02:15;3,35
10.01.2025 02:30;3,48
10.01.2025 02:45;3,55
10.01.2025 03:00;3,46
10.01.2025 03:15;3,85
10.01.2025 03:30;4,63
10.01.2025 03:45;7,12
10.01.2025 04:00;12,40
10.01.2025 04:15;20,57
10.01.2025 04:30;34,08
10.01.2025 04:45;45,22
10.01.2025 05:00;50,29
10.01.2025 05:15;46,29
10.01.2025 05:30;35,56
10.01.2025 05:45;25,27
10.01.2025 06:00;16,66
10.01.2025 06:15;12,26
10.01.2025 06:30;11,38
10.01.2025 06:45;11,42
10.01.2025 07:00;11,82
10.01.2025 07:15;11,98
10.01.2025 07:30;12,70
10.01.2025 07:45;12,45
10.01.2025 08:00;13,54
10.01.2025 08:15;13,33
10.01.2025 08:30;13,57
10.01.2025 08:45;14,31
10.01.2025 09:00;15,69
10.01.2025 09:15;15,98
10.01.2025 09:30;16,87
10.01.2025 09:45;17,03
10.01.2025 10:00;18,28
10.01.2025 10:15;17,04
10.01.2025 10:30;17,40
10.01.2025 10:45;16,45
10.01.2025 11:00;13,52
10.01.2025 11:15;13,14
10.01.2025 11:30;10,99
10.01.2025 11:45;8,71
10.01.2025 12:00;7,45
10.01.2025 12:15;6,00
10.01.2025 12:30;4,46
10.01.2025 12:45;4,32
10.01.2025 13:00;4,00
10.01.2025 13:15;4,42
10.01.2025 13:30;4,45
10.01.2025 13:45;5,65
10.01.2025 14:00;6,61
10.01.2025 14:15;6,67
10.01.2025 14:30;8,02
10.01.2025 14:45;9,13
10.01.2025 15:00;9,45
10.01.2025 15:15;10,09
10.01.2025 15:30;10,82
10.01.2025 15:45;11,07
10.01.2025 16:00;11,06
