Zeitstempel;Leistung (kW)
02.01.2023 16:45;12,33
02.01.2023 17:00;11,56
02.01.2023 17:15;11,19
02.01.2023 17:30;10,22
02.01.2023 17:45;9,14
02.01.2023 18:00;8,37
02.01.2023 18:15;7,61
02.01.2023 18:30;6,57
02.01.2023 18:45;5,56
02.01.2023 19:00;5,04
02.01.2023 19:15;4,36
02.01.2023 19:30;3,99
02.01.2023 19:45;3,72
02.01.2023 20:00;3,63
02.01.2023 20:15;3,69
02.01.2023 20:30;3,57
02.01.2023 20:45;3,33
02.01.2023 21:00;3,47
02.01.2023 21:15;3,27
02.01.2023 21:30;3,37
02.01.2023 21:45;3,50
02.01.2023 22:00;3,30
02.01.2023 22:15;3,28
02.01.2023 22:30;3,24
02.01.2023 22:45;3,34
02.01.2023 23:00;3,39
02.01.2023 23:15;3,47
02.01.2023 23:30;3,36
02.01.2023 23:45;3,42
03.01.2023 00:00;3,40
03.01.2023 00:15;3,33
03.01.2023 00:30;3,39
03.01.2023 00:45;3,24
03.01.2023 01:00;3,31
03.01.2023 01:15;3,39
03.01.2023 01:30;3,24
03.01.2023 01:45;3,42
03.01.2023 02:00;3,35
03.01.2023 02:15;3,28
03.01.2023 02:30;3,35
03.01.2023 02:45;3,32
03.01.2023 03:00;3,43
03.01.2023 03:15;3,73
03.01.2023 03:30;4,42
03.01.2023 03:45;7,10
03.01.2023 04:00;12,39
03.01.2023 04:15;20,54
03.01.2023 04:30;32,56
03.01.2023 04:45;43,05
03.01.2023 05:00;49,45
03.01.2023 05:15;44,29
03.01.2023 05:30;35,68
03.01.2023 05:45;24,71
03.01.2023 06:00;16,81
03.01.2023 06:15;12,28
03.01.2023 06:30;11,07
03.01.2023 06:45;11,18
03.01.2023 07:00;11,44
03.01.2023 07:15;12,84
03.01.2023 07:30;12,60
03.01.2023 07:45;13,48
03.01.2023 08:00;13,25
03.01.2023 08:15;13,66
03.01.2023 08:30;15,15
03.01.2023 08:45;16,05
03.01.2023 09:00;17,31
03.01.2023 09:15;17,63
03.01.2023 09:30;19,21
03.01.2023 09:45;19,84
03.01.2023 10:00;22,29
03.01.2023 10:15;21,63
03.01.2023 10:30;21,55
03.01.2023 10:45;22,86
03.01.2023 11:00;22,30
03.01.2023 11:15;20,09
03.01.2023 11:30;20,03
03.01.2023 11:45;18,16
03.01.2023 12:00;16,94
03.01.2023 12:15;16,11
03.01.2023 12:30;15,21
03.01.2023 12:45;14,46
03.01.2023 13:00;14,13
03.01.2023 13:15;13,79
03.01.2023 13:30;13,52
03.01.2023 13:45;13,67
03.01.2023 14:00;13,78
03.01.2023 14:15;13,68
03.01.2023 14:30;13,22
03.01.2023 14:45;13,33
03.01.2023 15:00;13,29
03.01.2023 15:15;13,19
03.01.2023 15:30;13,27
03.01.2023 15:45;12,60
03.01.2023 16:00;13,02
03.01.2023 16:15;13,28
03.01.2023 16:30;12,89
03.01.2023 16:45;12,55
03.01.2023 17:00;11,37
03.01.2023 17:15;11,22
03.01.2023 17:30;10,60
03.01.2023 17:45;9,61
03.01.2023 18:00;8,06
03.01.2023 18:15;7,25
03.01.2023 18:30;6,40
03.01.2023 18:45;5,53
03.01.2023 19:00;5,07
03.01.2023 19:15;4,60
03.01.2023 19:30;4,11
03.01.2023 19:45;3,81
03.01.2023 20:00;3,64
03.01.2023 20:15;3,54
03.01.2023 20:30;3,38
03.01.2023 20:45;3,37
03.01.2023 21:00;3,54
03.01.2023 21:15;3,50
03.01.2023 21:30;3,39
03.01.2023 21:45;3,39
03.01.2023 22:00;3,25
03.01.2023 22:15;3,37
03.01.2023 22:30;3,23
03.01.2023 22:45;3,44
03.01.2023 23:00;3,42
03.01.2023 23:15;3,33
03.01.2023 23:30;3,28
03.01.2023 23:45;3,23
04.01.2023 00:00;3,29
04.01.2023 00:15;3,27
04.01.2023 00:30;3,49
04.01.2023 00:45;3,32
04.01.2023 01:00;3,31
04.01.2023 01:15;3,33
04.01.2023 01:30;3,36
04.01.2023 01:45;3,48
04.01.2023 02:00;3,33
04.01.2023 02:15;3,36
04.01.2023 02:30;3,39
04.01.2023 02:45;3,30
04.01.2023 03:00;3,58
04.01.2023 03:15;3,65
04.01.2023 03:30;4,69
04.01.2023 03:45;6,96
04.01.2023 04:00;11,75
04.01.2023 04:15;21,53
04.01.2023 04:30;32,90
04.01.2023 04:45;42,71
04.01.2023 05:00;48,75
04.01.2023 05:15;46,93
04.01.2023 05:30;36,90
04.01.2023 05:45;25,06
04.01.2023 06:00;17,30
04.01.2023 06:15;12,58
04.01.2023 06:30;11,65
04.01.2023 06:45;11,54
04.01.2023 07:00;11,89
04.01.2023 07:15;12,69
04.01.2023 07:30;12,78
04.01.2023 07:45;13,48
04.01.2023 08:00;13,19
04.01.2023 08:15;13,68
04.01.2023 08:30;14,89
04.01.2023 08:45;15,89
04.01.2023 09:00;16,27
04.01.2023 09:15;18,20
04.01.2023 09:30;19,74
04.01.2023 09:45;19,71
04.01.2023 10:00;22,20
04.01.2023 10:15;22,67
04.01.2023 10:30;23,09
04.01.2023 10:45;22,86
04.01.2023 11:00;21,48
04.01.2023 11:15;20,26
04.01.2023 11:30;19,60
04.01.2023 11:45;17,91
04.01.2023 12:00;16,72
04.01.2023 12:15;15,56
04.01.2023 12:30;15,55
04.01.2023 12:45;14,61
04.01.2023 13:00;13,47
04.01.2023 13:15;13,44
04.01.2023 13:30;13,61
04.01.2023 13:45;13,60
04.01.2023 14:00;13,49
04.01.2023 14:15;13,39
04.01.2023 14:30;12,84
04.01.2023 14:45;12,77
04.01.2023 15:00;13,65
04.01.2023 15:15;13,16
04.01.2023 15:30;13,29
04.01.2023 15:45;13,31
04.01.2023 16:00;12,74
04.01.2023 16:15;13,10
04.01.2023 16:30;12,49
04.01.2023 16:45;12,40
04.01.2023 17:00;11,96
04.01.2023 17:15;11,44
04.01.2023 17:30;10,45
04.01.2023 17:45;9,26
04.01.2023 18:00;8,63
04.01.2023 18:15;7,39
04.01.2023 18:30;6,29
04.01.2023 18:45;5,61
04.01.2023 19:00;4,95
04.01.2023 19:15;4,30
04.01.2023 19:30;4,17
04.01.2023 19:45;3,87
04.01.2023 20:00;3,68
04.01.2023 20:15;3,45
04.01.2023 20:30;3,38
04.01.2023 20:45;3,36
04.01.2023 21:00;3,35
04.01.2023 21:15;3,40
04.01.2023 21:30;3,29
04.01.2023 21:45;3,36
04.01.2023 22:00;3,34
04.01.2023 22:15;3,25
04.01.2023 22:30;3,39
04.01.2023 22:45;3,43
04.01.2023 23:00;3,31
04.01.2023 23:15;3,35
04.01.2023 23:30;3,47
04.01.2023 23:45;3,40
05.01.2023 00:00;3,27
05.01.2023 00:15;3,24
05.01.2023 00:30;3,35
05.01.2023 00:45;3,34
05.01.2023 01:00;3,40
05.01.2023 01:15;3,38
05.01.2023 01:30;3,44
05.01.2023 01:45;3,39
05.01.2023 02:00;3,47
05.01.2023 02:15;3,51
05.01.2023 02:30;3,45
05.01.2023 02:45;3,30
05.01.2023 03:00;3,55
05.01.2023 03:15;3,61
05.01.2023 03:30;4,45
05.01.2023 03:45;6,65
05.01.2023 04:00;12,21
05.01.2023 04:15;21,10
05.01.2023 04:30;33,15
05.01.2023 04:45;43,16
05.01.2023 05:00;50,24
05.01.2023 05:15;44,64
05.01.2023 05:30;35,09
05.01.2023 05:45;25,31
05.01.2023 06:00;17,02
05.01.2023 06:15;12,51
05.01.2023 06:30;11,38
05.01.2023 06:45;11,26
05.01.2023 07:00;11,86
05.01.2023 07:15;12,61
05.01.2023 07:30;13,15
05.01.2023 07:45;12,82
05.01.2023 08:00;13,66
05.01.2023 08:15;14,60
05.01.2023 08:30;14,67
05.01.2023 08:45;16,03
05.01.2023 09:00;16,41
05.01.2023 09:15;18,25
05.01.2023 09:30;19,05
05.01.2023 09:45;19,95
05.01.2023 10:00;21,62
05.01.2023 10:15;21,60
05.01.2023 10:30;22,22
05.01.2023 10:45;22,95
05.01.2023 11:00;22,09
05.01.2023 11:15;20,60
05.01.2023 11:30;18,69
05.01.2023 11:45;18,56
05.01.2023 12:00;16,74
05.01.2023 12:15;15,31
05.01.2023 12:30;15,33
05.01.2023 12:45;14,41
05.01.2023 13:00;13,73
05.01.2023 13:15;14,02
05.01.2023 13:30;13,17
05.01.2023 13:45;13,28
05.01.2023 14:00;13,28
05.01.2023 14:15;13,35
05.01.2023 14:30;12,94
05.01.2023 14:45;13,04
05.01.2023 15:00;13,05
05.01.2023 15:15;12,81
05.01.2023 15:30;13,48
05.01.2023 15:45;12,85
05.01.2023 16:00;13,11
05.01.2023 16:15;12,99
05.01.2023 16:30;12,12
05.01.2023 16:45;12,49
05.01.2023 17:00;11,96
05.01.2023 17:15;11,39
05.01.2023 17:30;10,16
05.01.2023 17:45;9,00
05.01.2023 18:00;8,09
05.01.2023 18:15;7,39
05.01.2023 18:30;6,51
05.01.2023 18:45;5,67
05.01.2023 19:00;4,83
05.01.2023 19:15;4,38
05.01.2023 19:30;4,12
05.01.2023 19:45;3,95
05.01.2023 20:00;3,63
05.01.2023 20:15;3,69
05.01.2023 20:30;3,60
05.01.2023 20:45;3,59
05.01.2023 21:00;3,40
05.01.2023 21:15;3,31
05.01.2023 21:30;3,47
05.01.2023 21:45;3,27
05.01.2023 22:00;3,34
05.01.2023 22:15;3,38
05.01.2023 22:30;3,41
05.01.2023 22:45;3,40
05.01.2023 23:00;3,46
05.01.2023 23:15;3,27
05.01.2023 23:30;3,37
05.01.2023 23:45;3,42
06.01.2023 00:00;3,35
06.01.2023 00:15;3,43
06.01.2023 00:30;3,33
06.01.2023 00:45;3,32
06.01.2023 01:00;3,25
06.01.2023 01:15;3,36
06.01.2023 01:30;3,29
06.01.2023 01:45;3,40
06.01.2023 02:00;3,35
06.01.2023 02:15;3,27
06.01.2023 02:30;3,34
06.01.2023 02:45;3,31
06.01.2023 03:00;3,44
06.01.2023 03:15;3,69
06.01.2023 03:30;4,41
06.01.2023 03:45;6,83
06.01.2023 04:00;11,70
06.01.2023 04:15;21,07
06.01.2023 04:30;34,31
06.01.2023 04:45;45,12
06.01.2023 05:00;48,13
06.01.2023 05:15;46,75
06.01.2023 05:30;34,29
06.01.2023 05:45;25,39
06.01.2023 06:00;16,65
06.01.2023 06:15;12,64
06.01.2023 06:30;11,35
06.01.2023 06:45;11,59
06.01.2023 07:00;12,08
06.01.2023 07:15;12,65
06.01.2023 07:30;12,45
06.01.2023 07:45;13,67
06.01.2023 08:00;13,88
06.01.2023 08:15;14,17
06.01.2023 08:30;15,30
06.01.2023 08:45;15,16
06.01.2023 09:00;17,30
06.01.2023 09:15;17,33
06.01.2023 09:30;19,88
06.01.2023 09:45;21,26
06.01.2023 10:00;21,37
06.01.2023 10:15;22,03
06.01.2023 10:30;21,82
06.01.2023 10:45;21,47
06.01.2023 11:00;22,10
06.01.2023 11:15;20,19
06.01.2023 11:30;19,42
06.01.2023 11:45;18,62
06.01.2023 12:00;17,51
06.01.2023 12:15;15,94
06.01.2023 12:30;15,60
06.01.2023 12:45;14,62
06.01.2023 13:00;13,88
06.01.2023 13:15;14,26
06.01.2023 13:30;13,84
06.01.2023 13:45;13,60
06.01.2023 14:00;13,12
06.01.2023 14:15;13,82
06.01.2023 14:30;13,41
06.01.2023 14:45;13,13
06.01.2023 15:00;13,43
06.01.2023 15:15;13,38
06.01.2023 15:30;13,71
06.01.2023 15:45;13,31
06.01.2023 16:00;12,80
06.01.2023 16:15;12,53
06.01.2023 16:30;12,71
06.01.2023 16:45;12,63
06.01.2023 17:00;11,44
06.01.2023 17:15;10,77
06.01.2023 17:30;10,55
06.01.2023 17:45;9,74
06.01.2023 18:00;8,31
06.01.2023 18:15;7,46
06.01.2023 18:30;6,39
06.01.2023 18:45;5,62
06.01.2023 19:00;5,01
06.01.2023 19:15;4,52
06.01.2023 19:30;4,00
06.01.2023 19:45;4,01
06.01.2023 20:00;3,81
06.01.2023 20:15;3,55
06.01.2023 20:30;3,61
06.01.2023 20:45;3,54
06.01.2023 21:00;3,48
06.01.2023 21:15;3,28
06.01.2023 21:30;3,26
06.01.2023 21:45;3,40
06.01.2023 22:00;3,24
06.01.2023 22:15;3,41
06.01.2023 22:30;3,33
06.01.2023 22:45;3,24
06.01.2023 23:00;3,38
06.01.2023 23:15;3,38
06.01.2023 23:30;3,23
06.01.2023 23:45;3,43
07.01.2023 00:00;3,41
07.01.2023 00:15;3,41
07.01.2023 00:30;3,27
07.01.2023 00:45;3,44
07.01.2023 01:00;3,40
07.01.2023 01:15;3,33
07.01.2023 01:30;3,31
07.01.2023 01:45;3,42
07.01.2023 02:00;3,37
07.01.2023 02:15;3,25
07.01.2023 02:30;3,37
07.01.2023 02:45;3,46
07.01.2023 03:00;3,52
07.01.2023 03:15;3,63
07.01.2023 03:30;4,68
07.01.2023 03:45;6,71
07.01.2023 04:00;12,10
07.01.2023 04:15;21,03
07.01.2023 04:30;34,33
07.01.2023 04:45;44,41
07.01.2023 05:00;48,61
07.01.2023 05:15;45,38
07.01.2023 05:30;36,65
07.01.2023 05:45;24,68
07.01.2023 06:00;17,27
07.01.2023 06:15;12,56
07.01.2023 06:30;11,06
07.01.2023 06:45;11,23
07.01.2023 07:00;12,19
07.01.2023 07:15;12,78
07.01.2023 07:30;12,44
07.01.2023 07:45;13,47
07.01.2023 08:00;13,61
07.01.2023 08:15;14,51
07.01.2023 08:30;15,16
07.01.2023 08:45;16,30
07.01.2023 09:00;16,44
07.01.2023 09:15;18,53
07.01.2023 09:30;19,14
07.01.2023 09:45;20,88
07.01.2023 10:00;20,70
07.01.2023 10:15;22,45
07.01.2023 10:30;22,36
07.01.2023 10:45;22,70
07.01.2023 11:00;20,46
07.01.2023 11:15;20,29
07.01.2023 11:30;18,65
07.01.2023 11:45;17,78
07.01.2023 12:00;16,26
07.01.2023 12:15;15,23
07.01.2023 12:30;13,21
07.01.2023 12:45;12,08
07.01.2023 13:00;10,77
07.01.2023 13:15;10,08
07.01.2023 13:30;8,83
07.01.2023 13:45;7,68
07.01.2023 14:00;6,51
07.01.2023 14:15;5,60
07.01.2023 14:30;4,88
07.01.2023 14:45;4,61
07.01.2023 15:00;4,03
07.01.2023 15:15;3,78
07.01.2023 15:30;3,72
07.01.2023 15:45;3,70
07.01.2023 16:00;3,42
07.01.2023 16:15;3,57
07.01.2023 16:30;3,40
07.01.2023 16:45;3,45
07.01.2023 17:00;3,41
07.01.2023 17:15;3,39
07.01.2023 17:30;3,46
07.01.2023 17:45;3,37
07.01.2023 18:00;3,24
07.01.2023 18:15;3,42
07.01.2023 18:30;3,48
07.01.2023 18:45;3,46
07.01.2023 19:00;3,34
07.01.2023 19:15;3,42
07.01.2023 19:30;3,23
07.01.2023 19:45;3,25
07.01.2023 20:00;3,25
07.01.2023 20:15;3,39
07.01.2023 20:30;3,38
07.01.2023 20:45;3,24
07.01.2023 21:00;3,27
07.01.2023 21:15;3,44
07.01.2023 21:30;3,41
07.01.2023 21:45;3,46
07.01.2023 22:00;3,38
07.01.2023 22:15;3,47
07.01.2023 22:30;3,30
07.01.2023 22:45;3,26
07.01.2023 23:00;3,36
07.01.2023 23:15;3,26
07.01.2023 23:30;3,31
07.01.2023 23:45;3,49
08.01.2023 00:00;3,54
08.01.2023 00:15;3,64
08.01.2023 00:30;3,42
08.01.2023 00:45;3,56
08.01.2023 01:00;3,53
08.01.2023 01:15;3,37
08.01.2023 01:30;3,40
08.01.2023 01:45;3,54
08.01.2023 02:00;3,58
08.01.2023 02:15;3,48
08.01.2023 02:30;3,53
08.01.2023 02:45;3,51
08.01.2023 03:00;3,52
08.01.2023 03:15;3,42
08.01.2023 03:30;3,57
08.01.2023 03:45;3,62
08.01.2023 04:00;3,63
08.01.2023 04:15;3,65
08.01.2023 04:30;3,52
08.01.2023 04:45;3,37
08.01.2023 05:00;3,39
08.01.2023 05:15;3,49
08.01.2023 05:30;3,54
08.01.2023 05:45;3,47
08.01.2023 06:00;3,52
08.01.2023 06:15;3,65
08.01.2023 06:30;3,50
08.01.2023 06:45;3,61
08.01.2023 07:00;3,41
08.01.2023 07:15;3,50
08.01.2023 07:30;3,63
08.01.2023 07:45;3,42
08.01.2023 08:00;3,45
08.01.2023 08:15;3,41
08.01.2023 08:30;3,55
08.01.2023 08:45;3,39
08.01.2023 09:00;3,46
08.01.2023 09:15;3,43
08.01.2023 09:30;3,38
08.01.2023 09:45;3,42
08.01.2023 10:00;3,63
08.01.2023 10:15;3,50
08.01.2023 10:30;3,51
08.01.2023 10:45;3,40
08.01.2023 11:00;3,42
08.01.2023 11:15;3,49
08.01.2023 11:30;3,60
08.01.2023 11:45;3,60
08.01.2023 12:00;3,51
08.01.2023 12:15;3,60
08.01.2023 12:30;3,41
08.01.2023 12:45;3,45
08.01.2023 13:00;3,61
08.01.2023 13:15;3,51
08.01.2023 13:30;3,42
08.01.2023 13:45;3,62
08.01.2023 14:00;3,43
08.01.2023 14:15;3,41
08.01.2023 14:30;3,45
08.01.2023 14:45;3,65
08.01.2023 15:00;3,46
08.01.2023 15:15;3,63
08.01.2023 15:30;3,48
08.01.2023 15:45;3,38
08.01.2023 16:00;3,44
08.01.2023 16:15;3,46
08.01.2023 16:30;3,45
08.01.2023 16:45;3,39
08.01.2023 17:00;3,46
08.01.2023 17:15;3,41
08.01.2023 17:30;3,48
08.01.2023 17:45;3,65
08.01.2023 18:00;3,47
08.01.2023 18:15;3,61
08.01.2023 18:30;3,50
08.01.2023 18:45;3,63
08.01.2023 19:00;3,51
08.01.2023 19:15;3,39
08.01.2023 19:30;3,55
08.01.2023 19:45;3,65
08.01.2023 20:00;3,36
08.01.2023 20:15;3,56
08.01.2023 20:30;3,41
08.01.2023 20:45;3,42
08.01.2023 21:00;3,48
08.01.2023 21:15;3,42
08.01.2023 21:30;3,54
08.01.2023 21:45;3,56
08.01.2023 22:00;3,62
08.01.2023 22:15;3,63
08.01.2023 22:30;3,40
08.01.2023 22:45;3,57
08.01.2023 23:00;3,47
08.01.2023 23:15;3,37
08.01.2023 23:30;3,59
08.01.2023 23:45;3,61
09.01.2023 00:00;3,47
09.01.2023 00:15;3,23
09.01.2023 00:30;3,23
09.01.2023 00:45;3,27
09.01.2023 01:00;3,34
09.01.2023 01:15;3,28
09.01.2023 01:30;3,26
09.01.2023 01:45;3,39
09.01.2023 02:00;3,45
09.01.2023 02:15;3,41
09.01.2023 02:30;3,33
09.01.2023 02:45;3,55
09.01.2023 03:00;3,48
09.01.2023 03:15;3,83
09.01.2023 03:30;4,48
09.01.2023 03:45;6,90
09.01.2023 04:00;12,42
09.01.2023 04:15;20,97
09.01.2023 04:30;34,17
09.01.2023 04:45;45,30
09.01.2023 05:00;48,39
09.01.2023 05:15;45,67
09.01.2023 05:30;35,20
09.01.2023 05:45;24,11
09.01.2023 06:00;17,03
09.01.2023 06:15;12,40
09.01.2023 06:30;10,96
09.01.2023 06:45;11,62
09.01.2023 07:00;12,02
09.01.2023 07:15;12,57
09.01.2023 07:30;12,36
09.01.2023 07:45;12,96
09.01.2023 08:00;13,91
09.01.2023 08:15;14,32
09.01.2023 08:30;15,25
09.01.2023 08:45;16,23
09.01.2023 09:00;16,34
09.01.2023 09:15;18,38
09.01.2023 09:30;19,84
09.01.2023 09:45;19,71
09.01.2023 10:00;20,83
09.01.2023 10:15;22,73
09.01.2023 10:30;22,32
09.01.2023 10:45;22,85
09.01.2023 11:00;21,67
09.01.2023 11:15;20,69
09.01.2023 11:30;19,46
09.01.2023 11:45;18,29
09.01.2023 12:00;17,09
09.01.2023 12:15;16,38
09.01.2023 12:30;14,52
09.01.2023 12:45;13,92
09.01.2023 13:00;14,37
09.01.2023 13:15;13,98
09.01.2023 13:30;14,07
09.01.2023 13:45;13,18
09.01.2023 14:00;13,50
09.01.2023 14:15;13,58
09.01.2023 14:30;13,57
09.01.2023 14:45;12,92
09.01.2023 15:00;13,03
09.01.2023 15:15;13,64
09.01.2023 15:30;13,51
09.01.2023 15:45;12,76
09.01.2023 16:00;13,08
09.01.2023 16:15;12,88
09.01.2023 16:30;13,06
09.01.2023 16:45;12,04
09.01.2023 17:00;11,79
09.01.2023 17:15;11,45
09.01.2023 17:30;10,08
09.01.2023 17:45;9,27
09.01.2023 18:00;8,27
09.01.2023 18:15;7,30
09.01.2023 18:30;6,49
09.01.2023 18:45;5,57
09.01.2023 19:00;4,91
09.01.2023 19:15;4,34
09.01.2023 19:30;4,22
09.01.2023 19:45;3,79
09.01.2023 20:00;3,84
09.01.2023 20:15;3,62
09.01.2023 20:30;3,64
09.01.2023 20:45;3,44
09.01.2023 21:00;3,31
09.01.2023 21:15;3,31
09.01.2023 21:30;3,31
09.01.2023 21:45;3,29
09.01.2023 22:00;3,50
09.01.2023 22:15;3,37
09.01.2023 22:30;3,25
09.01.2023 22:45;3,44
09.01.2023 23:00;3,46
09.01.2023 23:15;3,40
09.01.2023 23:30;3,38
09.01.2023 23:45;3,41
10.01.2023 00:00;3,30
10.01.2023 00:15;3,35
10.01.2023 00:30;3,39
10.01.2023 00:45;3,41
10.01.2023 01:00;3,28
10.01.2023 01:15;3,35
10.01.2023 01:30;3,26
10.01.2023 01:45;3,46
10.01.2023 02:00;3,48
10.01.2023 02:15;3,32
10.01.2023 02:30;3,37
10.01.2023 02:45;3,42
10.01.2023 03:00;3,52
10.01.2023 03:15;3,71
10.01.2023 03:30;4,66
10.01.2023 03:45;6,71
10.01.2023 04:00;12,11
10.01.2023 04:15;21,62
10.01.2023 04:30;32,34
10.01.2023 04:45;45,26
10.01.2023 05:00;50,00
10.01.2023 05:15;44,72
10.01.2023 05:30;36,63
10.01.2023 05:45;24,59
10.01.2023 06:00;17,04
10.01.2023 06:15;12,47
10.01.2023 06:30;11,16
10.01.2023 06:45;11,28
10.01.2023 07:00;11,76
10.01.2023 07:15;12,40
10.01.2023 07:30;13,03
10.01.2023 07:45;13,37
10.01.2023 08:00;13,69
10.01.2023 08:15;14,67
10.01.2023 08:30;14,98
10.01.2023 08:45;15,52
10.01.2023 09:00;16,50
10.01.2023 09:15;17,33
10.01.2023 09:30;18,81
10.01.2023 09:45;20,35
10.01.2023 10:00;21,87
10.01.2023 10:15;21,87
10.01.2023 10:30;21,74
10.01.2023 10:45;22,66
10.01.2023 11:00;21,48
10.01.2023 11:15;19,70
10.01.2023 11:30;19,83
10.01.2023 11:45;18,19
10.01.2023 12:00;16,42
10.01.2023 12:15;15,52
10.01.2023 12:30;15,33
10.01.2023 12:45;14,38
10.01.2023 13:00;14,00
10.01.2023 13:15;13,64
10.01.2023 13:30;13,99
10.01.2023 13:45;13,26
10.01.2023 14:00;13,32
10.01.2023 14:15;13,56
10.01.2023 14:30;12,92
10.01.2023 14:45;13,46
10.01.2023 15:00;12,90
10.01.2023 15:15;13,31
10.01.2023 15:30;13,58
10.01.2023 15:45;13,51
10.01.2023 16:00;13,02
10.01.2023 16:15;13,11
10.01.2023 16:30;12,27
