Zeitstempel;Netzleistung (kW)
07.01.2023 07:30;12,28
07.01.2023 07:45;13,42
07.01.2023 08:00;13,61
07.01.2023 08:15;13,81
07.01.2023 08:30;14,50
07.01.2023 08:45;14,53
07.01.2023 09:00;15,64
07.01.2023 09:15;15,80
07.01.2023 09:30;17,02
07.01.2023 09:45;16,95
07.01.2023 10:00;18,21
07.01.2023 10:15;16,86
07.01.2023 10:30;15,91
07.01.2023 10:45;15,09
07.01.2023 11:00;14,22
07.01.2023 11:15;12,51
07.01.2023 11:30;9,78
07.01.2023 11:45;7,87
07.01.2023 12:00;6,02
07.01.2023 12:15;4,45
07.01.2023 12:30;2,68
07.01.2023 12:45;1,93
07.01.2023 13:00;1,49
07.01.2023 13:15;-0,04
07.01.2023 13:30;-0,37
07.01.2023 13:45;-0,88
07.01.2023 14:00;-0,80
07.01.2023 14:15;-0,91
07.01.2023 14:30;-0,67
07.01.2023 14:45;-0,14
07.01.2023 15:00;0,34
07.01.2023 15:15;0,70
07.01.2023 15:30;1,22
07.01.2023 15:45;1,51
07.01.2023 16:00;1,94
07.01.2023 16:15;2,41
07.01.2023 16:30;2,68
07.01.2023 16:45;2,77
07.01.2023 17:00;2,88
07.01.2023 17:15;3,13
07.01.2023 17:30;3,15
07.01.2023 17:45;3,10
07.01.2023 18:00;3,36
07.01.2023 18:15;3,29
07.01.2023 18:30;3,29
07.01.2023 18:45;3,43
07.01.2023 19:00;3,29
07.01.2023 19:15;3,47
07.01.2023 19:30;3,28
07.01.2023 19:45;3,34
07.01.2023 20:00;3,28
07.01.2023 20:15;3,42
07.01.2023 20:30;3,47
07.01.2023 20:45;3,40
07.01.2023 21:00;3,41
07.01.2023 21:15;3,43
07.01.2023 21:30;3,24
07.01.2023 21:45;3,29
07.01.2023 22:00;3,35
07.01.2023 22:15;3,43
07.01.2023 22:30;3,30
07.01.2023 22:45;3,41
07.01.2023 23:00;3,43
07.01.2023 23:15;3,24
07.01.2023 23:30;3,36
07.01.2023 23:45;3,36
08.01.2023 00:00;3,54
08.01.2023 00:15;3,37
08.01.2023 00:30;3,41
08.01.2023 00:45;3,40
08.01.2023 01:00;3,44
08.01.2023 01:15;3,45
08.01.2023 01:30;3,48
08.01.2023 01:45;3,65
08.01.2023 02:00;3,45
08.01.2023 02:15;3,38
08.01.2023 02:30;3,44
08.01.2023 02:45;3,58
08.01.2023 03:00;3,46
08.01.2023 03:15;3,57
08.01.2023 03:30;3,45
08.01.2023 03:45;3,41
08.01.2023 04:00;3,47
08.01.2023 04:15;3,50
08.01.2023 04:30;3,61
08.01.2023 04:45;3,37
08.01.2023 05:00;3,55
08.01.2023 05:15;3,65
08.01.2023 05:30;3,43
08.01.2023 05:45;3,37
08.01.2023 06:00;3,49
08.01.2023 06:15;3,55
08.01.2023 06:30;3,64
08.01.2023 06:45;3,34
08.01.2023 07:00;3,47
08.01.2023 07:15;3,51
08.01.2023 07:30;3,22
08.01.2023 07:45;3,14
08.01.2023 08:00;3,20
08.01.2023 08:15;2,91
08.01.2023 08:30;2,57
08.01.2023 08:45;2,38
08.01.2023 09:00;1,84
08.01.2023 09:15;1,44
08.01.2023 09:30;0,85
08.01.2023 09:45;0,41
08.01.2023 10:00;-0,50
08.01.2023 10:15;-1,09
08.01.2023 10:30;-2,01
08.01.2023 10:45;-2,85
08.01.2023 11:00;-3,58
08.01.2023 11:15;-4,68
08.01.2023 11:30;-5,40
08.01.2023 11:45;-5,99
08.01.2023 12:00;-6,25
08.01.2023 12:15;-6,54
08.01.2023 12:30;-6,86
08.01.2023 12:45;-6,58
08.01.2023 13:00;-6,46
08.01.2023 13:15;-5,87
08.01.2023 13:30;-5,20
08.01.2023 13:45;-4,56
08.01.2023 14:00;-3,59
08.01.2023 14:15;-2,89
08.01.2023 14:30;-1,90
08.01.2023 14:45;-1,24
08.01.2023 15:00;-0,36
08.01.2023 15:15;0,40
08.01.2023 15:30;1,04
08.01.2023 15:45;1,52
08.01.2023 16:00;1,85
08.01.2023 16:15;2,39
08.01.2023 16:30;2,59
08.01.2023 16:45;2,94
08.01.2023 17:00;3,13
08.01.2023 17:15;3,35
08.01.2023 17:30;3,31
08.01.2023 17:45;3,37
08.01.2023 18:00;3,35
08.01.2023 18:15;3,50
08.01.2023 18:30;3,47
08.01.2023 18:45;3,41
08.01.2023 19:00;3,36
08.01.2023 19:15;3,37
08.01.2023 19:30;3,64
08.01.2023 19:45;3,64
08.01.2023 20:00;3,61
08.01.2023 20:15;3,43
08.01.2023 20:30;3,47
08.01.2023 20:45;3,50
08.01.2023 21:00;3,54
08.01.2023 21:15;3,38
08.01.2023 21:30;3,40
08.01.2023 21:45;3,45
08.01.2023 22:00;3,47
08.01.2023 22:15;3,50
08.01.2023 22:30;3,53
08.01.2023 22:45;3,59
08.01.2023 23:00;3,51
08.01.2023 23:15;3,59
08.01.2023 23:30;3,37
08.01.2023 23:45;3,60
09.01.2023 00:00;3,27
09.01.2023 00:15;3,44
09.01.2023 00:30;3,48
09.01.2023 00:45;3,26
09.01.2023 01:00;3,43
09.01.2023 01:15;3,46
09.01.2023 01:30;3,44
09.01.2023 01:45;3,48
09.01.2023 02:00;3,43
09.01.2023 02:15;3,42
09.01.2023 02:30;3,33
09.01.2023 02:45;3,49
09.01.2023 03:00;3,52
09.01.2023 03:15;3,78
09.01.2023 03:30;4,72
09.01.2023 03:45;7,18
09.01.2023 04:00;12,19
09.01.2023 04:15;21,92
09.01.2023 04:30;33,96
09.01.2023 04:45;45,49
09.01.2023 05:00;47,39
09.01.2023 05:15;45,47
09.01.2023 05:30;36,78
09.01.2023 05:45;23,81
09.01.2023 06:00;16,87
09.01.2023 06:15;13,15
09.01.2023 06:30;11,19
09.01.2023 06:45;11,68
09.01.2023 07:00;11,86
09.01.2023 07:15;12,68
09.01.2023 07:30;12,28
09.01.2023 07:45;13,01
09.01.2023 08:00;13,02
09.01.2023 08:15;13,42
09.01.2023 08:30;14,57
09.01.2023 08:45;15,04
09.01.2023 09:00;14,72
09.01.2023 09:15;16,68
09.01.2023 09:30;17,21
09.01.2023 09:45;17,65
09.01.2023 10:00;17,23
09.01.2023 10:15;17,30
09.01.2023 10:30;16,80
09.01.2023 10:45;15,50
09.01.2023 11:00;14,13
09.01.2023 11:15;11,88
09.01.2023 11:30;11,10
09.01.2023 11:45;9,16
09.01.2023 12:00;7,46
09.01.2023 12:15;5,29
09.01.2023 12:30;4,48
09.01.2023 12:45;4,52
09.01.2023 13:00;4,66
09.01.2023 13:15;3,89
09.01.2023 13:30;4,90
09.01.2023 13:45;5,59
09.01.2023 14:00;6,56
09.01.2023 14:15;6,95
09.01.2023 14:30;8,22
09.01.2023 14:45;8,90
09.01.2023 15:00;8,93
09.01.2023 15:15;9,83
09.01.2023 15:30;10,82
09.01.2023 15:45;10,89
09.01.2023 16:00;11,87
09.01.2023 16:15;11,45
09.01.2023 16:30;11,76
09.01.2023 16:45;11,44
09.01.2023 17:00;11,45
09.01.2023 17:15;10,46
09.01.2023 17:30;10,18
09.01.2023 17:45;9,58
09.01.2023 18:00;8,51
09.01.2023 18:15;7,39
09.01.2023 18:30;6,17
09.01.2023 18:45;5,39
09.01.2023 19:00;4,84
09.01.2023 19:15;4,38
09.01.2023 19:30;4,01
09.01.2023 19:45;3,89
09.01.2023 20:00;3,66
09.01.2023 20:15;3,47
09.01.2023 20:30;3,60
09.01.2023 20:45;3,56
09.01.2023 21:00;3,33
09.01.2023 21:15;3,29
09.01.2023 21:30;3,28
09.01.2023 21:45;3,31
09.01.2023 22:00;3,39
09.01.2023 22:15;3,28
09.01.2023 22:30;3,49
09.01.2023 22:45;3,37
09.01.2023 23:00;3,36
09.01.2023 23:15;3,40
09.01.2023 23:30;3,45
09.01.2023 23:45;3,39
10.01.2023 00:00;3,48
10.01.2023 00:15;3,26
10.01.2023 00:30;3,35
10.01.2023 00:45;3,28
10.01.2023 01:00;3,36
10.01.2023 01:15;3,35
10.01.2023 01:30;3,39
10.01.2023 01:45;3,49
10.01.2023 02:00;3,40
10.01.2023 02:15;3,35
10.01.2023 02:30;3,48
10.01.2023 02:45;3,55
10.01.2023 03:00;3,46
10.01.2023 03:15;3,85
10.01.2023 03:30;4,63
10.01.2023 03:45;7,12
10.01.2023 04:00;12,40
10.01.2023 04:15;20,57
10.01.2023 04:30;34,08
10.01.2023 04:45;45,22
10.01.2023 05:00;50,29
10.01.2023 05:15;46,29
10.01.2023 05:30;35,56
10.01.2023 05:45;25,27
10.01.2023 06:00;16,66
10.01.2023 06:15;12,26
10.01.2023 06:30;11,38
10.01.2023 06:45;11,42
10.01.2023 07:00;11,82
10.01.2023 07:15;11,98
10.01.2023 07:30;12,70
10.01.2023 07:45;12,45
10.01.2023 08:00;13,54
10.01.2023 08:15;13,33
10.01.2023 08:30;13,57
10.01.2023 08:45;14,31
10.01.2023 09:00;15,69
10.01.2023 09:15;15,98
10.01.2023 09:30;16,87
10.01.2023 09:45;17,03
10.01.2023 10:00;18,28
10.01.2023 10:15;17,04
10.01.2023 10:30;17,40
10.01.2023 10:45;16,45
10.01.2023 11:00;13,52
10.01.2023 11:15;13,14
10.01.2023 11:30;10,99
10.01.2023 11:45;8,71
10.01.2023 12:00;7,45
10.01.2023 12:15;6,00
10.01.2023 12:30;4,46
10.01.2023 12:45;4,32
10.01.2023 13:00;4,00
10.01.2023 13:15;4,42
10.01.2023 13:30;4,45
10.01.2023 13:45;5,65
10.01.2023 14:00;6,61
10.01.2023 14:15;6,67
10.01.2023 14:30;8,02
10.01.2023 14:45;9,13
10.01.2023 15:00;9,45
10.01.2023 15:15;10,09
10.01.2023 15:30;10,82
