Zeitstempel;Leistung (kW)
18.06.2026 08:30;1,273
18.06.2026 08:45;1,284
18.06.2026 09:00;1,261
18.06.2026 09:15;1,320
18.06.2026 09:30;1,205
18.06.2026 09:45;1,177
18.06.2026 10:00;1,233
18.06.2026 10:15;1,310
18.06.2026 10:30;1,240
18.06.2026 10:45;1,321
18.06.2026 11:00;1,293
18.06.2026 11:15;1,214
18.06.2026 11:30;1,202
18.06.2026 11:45;1,203
18.06.2026 12:00;1,213
18.06.2026 12:15;1,184
18.06.2026 12:30;1,234
18.06.2026 12:45;1,219
18.06.2026 13:00;1,206
18.06.2026 13:15;1,181
18.06.2026 13:30;1,199
18.06.2026 13:45;1,180
18.06.2026 14:00;1,257
18.06.2026 14:15;1,258
18.06.2026 14:30;1,316
18.06.2026 14:45;1,176
18.06.2026 15:00;1,213
18.06.2026 15:15;1,315
18.06.2026 15:30;1,206
18.06.2026 15:45;1,198
18.06.2026 16:00;1,221
18.06.2026 16:15;1,200
18.06.2026 16:30;1,221
18.06.2026 16:45;1,189
18.06.2026 17:00;1,200
18.06.2026 17:15;1,234
18.06.2026 17:30;1,192
18.06.2026 17:45;1,303
18.06.2026 18:00;1,513
18.06.2026 18:15;1,614
18.06.2026 18:30;1,626
18.06.2026 18:45;1,522
18.06.2026 19:00;1,596
18.06.2026 19:15;1,539
18.06.2026 19:30;1,525
18.06.2026 19:45;1,532
18.06.2026 20:00;1,679
18.06.2026 20:15;1,649
18.06.2026 20:30;1,617
18.06.2026 20:45;1,666
18.06.2026 21:00;1,596
18.06.2026 21:15;1,520
18.06.2026 21:30;1,524
18.06.2026 21:45;1,539
18.06.2026 22:00;0,516
18.06.2026 22:15;0,473
18.06.2026 22:30;0,490
18.06.2026 22:45;0,479
18.06.2026 23:00;0,515
18.06.2026 23:15;0,484
18.06.2026 23:30;0,516
18.06.2026 23:45;0,519
19.06.2026 00:00;0,337
19.06.2026 00:15;0,347
19.06.2026 00:30;0,368
19.06.2026 00:45;0,359
19.06.2026 01:00;0,368
19.06.2026 01:15;0,346
19.06.2026 01:30;0,350
19.06.2026 01:45;0,352
19.06.2026 02:00;0,340
19.06.2026 02:15;0,354
19.06.2026 02:30;0,347
19.06.2026 02:45;0,362
19.06.2026 03:00;0,359
19.06.2026 03:15;0,344
19.06.2026 03:30;0,347
19.06.2026 03:45;0,357
19.06.2026 04:00;0,343
19.06.2026 04:15;0,329
19.06.2026 04:30;0,350
19.06.2026 04:45;0,357
19.06.2026 05:00;0,667
19.06.2026 05:15;0,714
19.06.2026 05:30;0,707
19.06.2026 05:45;0,689
19.06.2026 06:00;0,739
19.06.2026 06:15;0,689
19.06.2026 06:30;0,736
19.06.2026 06:45;0,718
19.06.2026 07:00;1,279
19.06.2026 07:15;1,266
19.06.2026 07:30;1,293
19.06.2026 07:45;1,246
19.06.2026 08:00;1,262
19.06.2026 08:15;1,246
19.06.2026 08:30;1,244
19.06.2026 08:45;1,306
19.06.2026 09:00;1,316
19.06.2026 09:15;1,236
19.06.2026 09:30;1,313
19.06.2026 09:45;1,253
19.06.2026 10:00;1,313
19.06.2026 10:15;1,248
19.06.2026 10:30;1,210
19.06.2026 10:45;1,245
19.06.2026 11:00;1,251
19.06.2026 11:15;1,177
19.06.2026 11:30;1,257
19.06.2026 11:45;1,185
19.06.2026 12:00;1,202
19.06.2026 12:15;1,236
19.06.2026 12:30;1,303
19.06.2026 12:45;1,262
19.06.2026 13:00;1,294
19.06.2026 13:15;1,308
19.06.2026 13:30;1,195
19.06.2026 13:45;1,225
19.06.2026 14:00;1,308
19.06.2026 14:15;1,184
19.06.2026 14:30;1,234
19.06.2026 14:45;1,221
19.06.2026 15:00;1,218
19.06.2026 15:15;1,215
19.06.2026 15:30;1,221
19.06.2026 15:45;1,308
19.06.2026 16:00;1,310
19.06.2026 16:15;1,246
19.06.2026 16:30;1,242
19.06.2026 16:45;1,297
19.06.2026 17:00;1,296
19.06.2026 17:15;1,188
19.06.2026 17:30;1,313
19.06.2026 17:45;1,204
19.06.2026 18:00;1,590
19.06.2026 18:15;1,608
19.06.2026 18:30;1,532
19.06.2026 18:45;1,544
19.06.2026 19:00;1,556
19.06.2026 19:15;1,625
19.06.2026 19:30;1,521
19.06.2026 19:45;1,685
19.06.2026 20:00;1,680
19.06.2026 20:15;1,518
19.06.2026 20:30;1,692
19.06.2026 20:45;1,594
19.06.2026 21:00;1,599
19.06.2026 21:15;1,585
19.06.2026 21:30;1,546
19.06.2026 21:45;1,507
19.06.2026 22:00;0,472
19.06.2026 22:15;0,483
19.06.2026 22:30;0,504
19.06.2026 22:45;0,480
19.06.2026 23:00;0,492
19.06.2026 23:15;0,526
19.06.2026 23:30;0,482
19.06.2026 23:45;0,528
20.06.2026 00:00;0,363
20.06.2026 00:15;0,340
20.06.2026 00:30;0,353
20.06.2026 00:45;0,347
20.06.2026 01:00;0,367
20.06.2026 01:15;0,330
20.06.2026 01:30;0,338
20.06.2026 01:45;0,335
20.06.2026 02:00;0,344
20.06.2026 02:15;0,361
20.06.2026 02:30;0,357
20.06.2026 02:45;0,366
20.06.2026 03:00;0,362
20.06.2026 03:15;0,338
20.06.2026 03:30;0,367
20.06.2026 03:45;0,346
20.06.2026 04:00;0,334
20.06.2026 04:15;0,361
20.06.2026 04:30;0,349
20.06.2026 04:45;0,330
20.06.2026 05:00;0,720
20.06.2026 05:15;0,690
20.06.2026 05:30;0,703
20.06.2026 05:45;0,706
20.06.2026 06:00;0,665
20.06.2026 06:15;0,698
20.06.2026 06:30;0,707
20.06.2026 06:45;0,707
20.06.2026 07:00;1,228
20.06.2026 07:15;1,304
20.06.2026 07:30;1,249
20.06.2026 07:45;1,285
20.06.2026 08:00;1,216
20.06.2026 08:15;1,216
20.06.2026 08:30;1,242
20.06.2026 08:45;1,258
20.06.2026 09:00;1,256
20.06.2026 09:15;1,250
20.06.2026 09:30;1,191
20.06.2026 09:45;1,228
20.06.2026 10:00;1,306
20.06.2026 10:15;1,254
20.06.2026 10:30;1,258
20.06.2026 10:45;1,200
20.06.2026 11:00;1,265
20.06.2026 11:15;1,300
20.06.2026 11:30;1,298
20.06.2026 11:45;1,232
20.06.2026 12:00;1,321
20.06.2026 12:15;1,198
20.06.2026 12:30;1,261
20.06.2026 12:45;1,279
20.06.2026 13:00;1,301
20.06.2026 13:15;1,318
20.06.2026 13:30;1,301
20.06.2026 13:45;1,252
20.06.2026 14:00;1,304
20.06.2026 14:15;1,218
20.06.2026 14:30;1,273
20.06.2026 14:45;1,191
20.06.2026 15:00;1,322
20.06.2026 15:15;1,178
20.06.2026 15:30;1,256
20.06.2026 15:45;1,313
20.06.2026 16:00;1,324
20.06.2026 16:15;1,219
20.06.2026 16:30;1,220
20.06.2026 16:45;1,288
20.06.2026 17:00;1,192
20.06.2026 17:15;1,305
20.06.2026 17:30;1,229
20.06.2026 17:45;1,303
20.06.2026 18:00;1,635
20.06.2026 18:15;1,636
20.06.2026 18:30;1,589
20.06.2026 18:45;1,597
20.06.2026 19:00;1,510
20.06.2026 19:15;1,641
20.06.2026 19:30;1,542
20.06.2026 19:45;1,540
20.06.2026 20:00;1,559
20.06.2026 20:15;1,507
20.06.2026 20:30;1,550
20.06.2026 20:45;1,603
20.06.2026 21:00;1,534
20.06.2026 21:15;1,659
20.06.2026 21:30;1,682
20.06.2026 21:45;1,634
20.06.2026 22:00;0,471
20.06.2026 22:15;0,498
20.06.2026 22:30;0,508
20.06.2026 22:45;0,511
20.06.2026 23:00;0,522
20.06.2026 23:15;0,503
20.06.2026 23:30;0,494
20.06.2026 23:45;0,482
21.06.2026 00:00;0,341
21.06.2026 00:15;0,344
21.06.2026 00:30;0,347
21.06.2026 00:45;0,366
21.06.2026 01:00;0,355
21.06.2026 01:15;0,369
21.06.2026 01:30;0,335
21.06.2026 01:45;0,363
21.06.2026 02:00;0,341
21.06.2026 02:15;0,362
21.06.2026 02:30;0,336
21.06.2026 02:45;0,333
21.06.2026 03:00;0,336
21.06.2026 03:15;0,368
21.06.2026 03:30;0,335
21.06.2026 03:45;0,348
21.06.2026 04:00;0,335
21.06.2026 04:15;0,342
21.06.2026 04:30;0,368
21.06.2026 04:45;0,335
21.06.2026 05:00;0,733
21.06.2026 05:15;0,695
21.06.2026 05:30;0,699
21.06.2026 05:45;0,702
21.06.2026 06:00;0,660
21.06.2026 06:15;0,664
21.06.2026 06:30;0,662
21.06.2026 06:45;0,694
21.06.2026 07:00;1,249
21.06.2026 07:15;1,204
21.06.2026 07:30;1,287
21.06.2026 07:45;1,251
21.06.2026 08:00;1,251
21.06.2026 08:15;1,316
21.06.2026 08:30;1,177
21.06.2026 08:45;1,211
21.06.2026 09:00;1,323
21.06.2026 09:15;1,260
21.06.2026 09:30;1,207
21.06.2026 09:45;1,180
21.06.2026 10:00;1,213
21.06.2026 10:15;1,236
21.06.2026 10:30;1,227
21.06.2026 10:45;1,207
21.06.2026 11:00;1,232
21.06.2026 11:15;1,239
21.06.2026 11:30;1,191
21.06.2026 11:45;1,307
21.06.2026 12:00;1,247
21.06.2026 12:15;1,184
21.06.2026 12:30;1,189
21.06.2026 12:45;1,254
21.06.2026 13:00;1,278
21.06.2026 13:15;1,299
21.06.2026 13:30;1,191
21.06.2026 13:45;1,191
21.06.2026 14:00;1,311
21.06.2026 14:15;1,214
21.06.2026 14:30;1,225
21.06.2026 14:45;1,282
21.06.2026 15:00;1,237
21.06.2026 15:15;1,209
21.06.2026 15:30;1,261
21.06.2026 15:45;1,262
21.06.2026 16:00;1,224
21.06.2026 16:15;1,261
21.06.2026 16:30;1,207
21.06.2026 16:45;1,298
21.06.2026 17:00;1,271
21.06.2026 17:15;1,200
21.06.2026 17:30;1,218
21.06.2026 17:45;1,285
21.06.2026 18:00;1,683
21.06.2026 18:15;1,605
21.06.2026 18:30;1,611
21.06.2026 18:45;1,693
21.06.2026 19:00;1,578
21.06.2026 19:15;1,688
21.06.2026 19:30;1,568
21.06.2026 19:45;1,681
21.06.2026 20:00;1,602
21.06.2026 20:15;1,544
21.06.2026 20:30;1,560
21.06.2026 20:45;1,624
21.06.2026 21:00;1,666
21.06.2026 21:15;1,669
21.06.2026 21:30;1,680
21.06.2026 21:45;1,596
21.06.2026 22:00;0,495
21.06.2026 22:15;0,491
21.06.2026 22:30;0,490
21.06.2026 22:45;0,476
21.06.2026 23:00;0,525
21.06.2026 23:15;0,507
21.06.2026 23:30;0,498
21.06.2026 23:45;0,506
22.06.2026 00:00;0,344
22.06.2026 00:15;0,334
22.06.2026 00:30;0,333
22.06.2026 00:45;0,350
22.06.2026 01:00;0,369
22.06.2026 01:15;0,355
22.06.2026 01:30;0,365
22.06.2026 01:45;0,368
22.06.2026 02:00;0,357
22.06.2026 02:15;0,339
22.06.2026 02:30;0,333
22.06.2026 02:45;0,362
22.06.2026 03:00;0,346
22.06.2026 03:15;0,354
22.06.2026 03:30;0,351
22.06.2026 03:45;0,352
22.06.2026 04:00;0,344
22.06.2026 04:15;0,363
22.06.2026 04:30;0,346
22.06.2026 04:45;0,362
22.06.2026 05:00;0,739
22.06.2026 05:15;0,662
22.06.2026 05:30;0,687
22.06.2026 05:45;0,676
22.06.2026 06:00;0,732
22.06.2026 06:15;0,726
22.06.2026 06:30;0,674
22.06.2026 06:45;0,673
22.06.2026 07:00;1,268
22.06.2026 07:15;1,307
22.06.2026 07:30;1,251
22.06.2026 07:45;1,286
22.06.2026 08:00;1,268
22.06.2026 08:15;1,219
22.06.2026 08:30;1,322
22.06.2026 08:45;1,215
22.06.2026 09:00;1,256
22.06.2026 09:15;1,236
22.06.2026 09:30;1,196
22.06.2026 09:45;1,264
22.06.2026 10:00;1,237
22.06.2026 10:15;1,239
22.06.2026 10:30;1,249
22.06.2026 10:45;1,322
22.06.2026 11:00;1,315
22.06.2026 11:15;1,310
22.06.2026 11:30;1,257
22.06.2026 11:45;1,286
22.06.2026 12:00;1,271
22.06.2026 12:15;1,202
22.06.2026 12:30;1,276
22.06.2026 12:45;1,281
22.06.2026 13:00;1,185
22.06.2026 13:15;1,200
22.06.2026 13:30;1,244
22.06.2026 13:45;1,178
22.06.2026 14:00;1,303
22.06.2026 14:15;1,214
22.06.2026 14:30;1,262
22.06.2026 14:45;1,242
22.06.2026 15:00;1,239
22.06.2026 15:15;1,316
22.06.2026 15:30;1,187
22.06.2026 15:45;1,186
22.06.2026 16:00;1,294
22.06.2026 16:15;1,262
22.06.2026 16:30;1,197
22.06.2026 16:45;1,308
22.06.2026 17:00;1,198
22.06.2026 17:15;1,262
22.06.2026 17:30;1,220
22.06.2026 17:45;1,240
22.06.2026 18:00;1,552
22.06.2026 18:15;1,582
22.06.2026 18:30;1,512
22.06.2026 18:45;1,689
22.06.2026 19:00;1,594
22.06.2026 19:15;1,516
22.06.2026 19:30;1,555
22.06.2026 19:45;1,544
22.06.2026 20:00;1,680
22.06.2026 20:15;1,674
22.06.2026 20:30;1,664
22.06.2026 20:45;1,685
22.06.2026 21:00;1,532
22.06.2026 21:15;1,670
22.06.2026 21:30;1,634
22.06.2026 21:45;1,545
22.06.2026 22:00;0,506
22.06.2026 22:15;0,524
22.06.2026 22:30;0,507
22.06.2026 22:45;0,494
22.06.2026 23:00;0,513
22.06.2026 23:15;0,508
22.06.2026 23:30;0,479
22.06.2026 23:45;0,511
